City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Anchorage,61.88,-151.13,0.068,-2.73,1.74,-17.22,2.84,-13.15,2.05,-9.4,1.9,-2.27,2.16,4.31,2.05,9.58,1.99,11.65,1.95,9.9,1.85,4.94,1.78,-3.32,1.76,-10.96,1.85,-16.84,2.5
Ancona,44.2,13.42,0.792,14.35,1.32,6.59,1.44,7.15,1.39,9.03,1.35,12.08,1.33,16.21,1.37,19.94,1.49,22.53,1.55,22.7,1.42,19.91,1.34,15.71,1.36,12.0,1.4,8.41,1.44
Anda,45.81,125.77,0.0,3.66,0.21,-19.23,0.29,-15.19,0.24,-4.92,0.23,5.85,0.24,14.26,0.25,20.12,0.24,23.11,0.23,21.33,0.23,14.63,0.22,5.58,0.23,-5.85,0.26,-15.73,0.28
Andijon,40.99,72.43,0.0,10.4,0.57,-4.41,0.85,-1.78,0.73,4.81,0.59,12.35,0.66,17.09,0.74,21.33,0.71,23.42,0.65,21.96,0.62,17.31,0.61,10.56,0.58,3.54,0.63,-1.34,0.79
Angarsk,52.24,105.11,0.23399999999999999,-1.52,0.32,-19.29,0.82,-18.66,0.45,-10.25,0.56,-0.98,0.57,6.35,0.7,12.46,0.8,15.19,0.64,13.83,0.45,7.81,0.37,0.18,0.42,-9.05,1.02,-15.82,1.31
Angeles,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Angers,47.42,-1.18,0.057,11.33,0.39,4.05,0.57,5.23,0.44,7.67,0.4,10.08,0.46,13.86,0.49,17.16,0.48,18.94,0.47,18.46,0.45,16.19,0.42,12.06,0.4,7.4,0.49,4.86,0.58
Angra dos Reis,-23.31,-44.56,0.5489999999999999,22.14,0.71,24.36,0.88,24.99,0.79,24.64,0.75,22.81,0.79,21.41,0.85,20.59,0.88,20.03,0.85,20.39,0.77,20.72,0.73,21.07,0.73,21.73,0.8,22.96,0.88
Angren,40.99,70.3,0.0,10.28,0.72,-2.56,0.92,-0.92,0.77,4.05,0.75,10.74,0.8,15.71,0.88,20.51,0.94,22.97,0.84,21.6,0.75,16.88,0.75,10.22,0.76,4.05,0.81,0.05,0.93
Anjo,34.56,136.22,0.265,15.62,0.71,4.79,0.77,5.41,0.74,8.32,0.71,13.83,0.71,18.4,0.74,22.25,0.77,26.36,0.78,27.49,0.76,23.56,0.71,17.49,0.72,12.26,0.76,7.3,0.78
Ankang,32.95,108.19,0.0,12.46,0.49,0.51,0.69,2.8,0.57,7.74,0.53,13.06,0.52,17.2,0.51,21.42,0.67,23.65,0.73,23.26,0.65,18.02,0.57,12.65,0.5,7.02,0.56,2.16,0.72
Ankara,39.38,33.29,0.052000000000000005,11.0,0.47,-0.46,0.58,1.4,0.5,5.27,0.5,10.09,0.52,14.77,0.51,18.74,0.5,22.04,0.5,21.98,0.5,17.57,0.49,12.19,0.52,6.72,0.49,1.67,0.56
Ann Arbor,42.59,-82.91,0.258,8.76,0.15,-5.53,0.19,-4.32,0.17,0.88,0.16,7.75,0.19,14.04,0.24,19.61,0.22,22.08,0.19,21.16,0.17,17.22,0.16,10.79,0.16,4.01,0.2,-2.54,0.22
Anqing,31.35,116.86,0.012,16.02,0.14,2.63,0.19,4.55,0.15,9.57,0.15,15.8,0.18,20.99,0.2,25.32,0.19,28.53,0.16,28.21,0.16,23.23,0.17,17.27,0.16,11.11,0.2,5.04,0.23
Anqiu,36.17,119.34,0.094,12.71,0.26,-2.48,0.36,-0.14,0.27,5.82,0.35,12.56,0.31,18.7,0.29,23.49,0.32,26.18,0.35,25.75,0.27,20.69,0.31,14.54,0.32,7.19,0.29,0.2,0.36
Anshan,40.99,123.55,0.0,7.06,0.08,-11.86,0.25,-8.41,0.16,-0.5,0.12,7.83,0.14,15.07,0.22,19.75,0.22,23.37,0.17,22.68,0.24,16.52,0.17,8.89,0.14,-0.02,0.11,-8.61,0.22
Anshun,26.52,105.67,0.0,14.31,0.29,4.28,0.32,6.2,0.29,11.31,0.32,15.57,0.32,18.5,0.29,20.43,0.3,22.46,0.3,21.91,0.3,19.23,0.29,14.87,0.29,10.56,0.3,6.35,0.32
Antakya,36.17,35.8,0.461,19.06,0.57,10.5,1.44,11.51,1.17,13.87,0.72,17.22,0.67,20.85,0.95,24.18,1.04,26.52,1.06,27.4,1.09,25.66,0.95,21.93,0.61,16.89,0.89,12.16,1.35
Antalya,37.78,30.51,0.006,12.19,0.34,2.23,0.42,3.61,0.41,6.36,0.36,10.32,0.35,14.9,0.37,19.32,0.4,22.7,0.43,22.74,0.41,18.58,0.39,13.32,0.39,8.33,0.39,3.83,0.41
Antananarivo,-18.48,47.32,0.0,19.61,0.74,21.79,0.75,21.88,0.75,21.64,0.74,20.58,0.75,18.62,0.75,16.44,0.75,15.76,0.76,16.39,0.75,18.28,0.75,20.33,0.79,21.76,0.76,21.87,0.75
Antioch,37.78,-122.03,0.257,14.65,0.5,8.47,0.74,10.72,0.66,11.87,0.61,13.43,0.56,16.0,0.54,18.41,0.69,19.79,0.85,19.75,0.83,19.49,0.67,16.68,0.53,12.34,0.62,8.78,0.76
Antipolo,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Antofagasta,-23.31,-70.78,0.6970000000000001,16.6,0.57,19.23,0.59,19.72,0.6,18.81,0.62,17.2,0.6,16.57,0.59,15.75,0.62,15.07,0.63,14.56,0.6,14.45,0.58,14.58,0.58,15.83,0.61,17.42,0.62
Antsirabe,-20.09,47.77,0.03,19.9,0.31,22.73,0.37,22.71,0.35,22.17,0.34,20.74,0.33,18.51,0.32,16.24,0.35,15.69,0.33,16.51,0.35,18.42,0.47,20.47,0.41,22.08,0.32,22.58,0.35
Antwerp,50.63,3.8,0.051,9.74,0.25,2.17,0.37,3.01,0.29,5.78,0.27,8.61,0.29,12.74,0.36,15.63,0.47,17.16,0.46,17.08,0.33,14.78,0.27,10.7,0.33,6.0,0.47,3.23,0.53
Anyama,5.63,-4.84,0.22399999999999998,26.33,0.18,26.72,0.21,27.8,0.22,27.94,0.2,27.54,0.2,26.96,0.2,25.6,0.24,24.72,0.24,24.43,0.22,25.2,0.2,25.96,0.21,26.76,0.21,26.4,0.21
Anyang,36.17,113.37,0.0,10.32,2.9,-5.05,2.92,-2.0,2.91,4.5,2.91,11.4,2.91,17.44,2.9,22.34,2.9,23.8,2.91,22.36,2.9,17.19,2.92,11.11,2.91,3.76,2.91,-3.01,2.9
Apeldoorn,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Apodaca,26.52,-100.3,0.0,21.64,0.35,12.57,0.7,14.76,0.67,18.91,0.55,23.13,0.38,26.12,0.45,28.3,0.59,28.9,0.64,28.58,0.59,26.08,0.48,21.81,0.38,16.96,0.4,13.52,0.56
Apopa,13.66,-90.0,0.514,25.94,2.32,24.78,2.43,25.18,2.46,26.24,2.42,26.9,2.33,26.95,2.35,26.4,2.39,26.43,2.4,26.41,2.43,25.89,2.43,25.61,2.34,25.52,2.34,24.93,2.4
Apucarana,-23.31,-51.55,0.0,22.04,0.21,24.73,0.23,25.03,0.26,24.67,0.23,22.01,0.22,19.49,0.24,18.17,0.24,18.26,0.28,20.0,0.26,21.54,0.23,22.6,0.24,23.71,0.22,24.28,0.22
Aqtöbe,50.63,57.04,0.0,4.04,0.65,-15.18,0.7,-14.71,0.69,-7.31,0.76,6.0,0.72,15.08,0.68,19.49,0.69,21.82,0.69,19.82,0.67,13.62,0.65,4.24,0.7,-3.83,0.85,-10.6,0.89
Ara,24.92,85.12,0.0,25.36,0.44,15.89,0.53,19.0,0.55,24.8,0.52,30.26,0.46,32.83,0.51,31.79,0.52,29.1,0.55,28.65,0.59,28.28,0.53,25.95,0.45,21.14,0.53,16.65,0.54
Aracaju,-10.45,-36.82,0.355,25.79,0.27,27.16,0.3,27.33,0.29,27.22,0.3,26.48,0.31,25.52,0.3,24.5,0.3,23.72,0.3,23.7,0.29,24.61,0.33,25.7,0.34,26.64,0.31,26.93,0.29
Araçatuba,-21.7,-51.06,0.0,23.6,0.5,25.83,0.52,26.06,0.54,25.78,0.53,23.52,0.51,21.28,0.51,20.25,0.52,20.19,0.53,22.01,0.53,23.48,0.52,24.29,0.52,25.05,0.54,25.44,0.52
Arad,45.81,21.92,0.0,9.63,0.5,-2.31,0.51,0.14,0.51,4.63,0.51,9.79,0.51,14.58,0.51,18.05,0.55,19.5,0.61,19.25,0.53,15.73,0.56,10.48,0.58,5.47,0.53,0.28,0.52
Araguaína,-7.23,-47.84,0.0,26.44,0.33,25.82,0.34,25.94,0.35,26.16,0.35,26.33,0.38,26.48,0.36,26.11,0.37,26.18,0.37,27.22,0.37,27.93,0.4,26.99,0.36,26.31,0.37,25.82,0.36
Arak,34.56,50.59,0.0,15.13,0.28,1.05,0.71,4.02,0.88,9.23,0.59,14.72,0.44,20.45,0.57,25.77,0.48,28.68,0.41,27.28,0.84,22.73,0.88,15.98,0.75,8.58,0.61,3.03,0.33
Arapiraca,-10.45,-36.82,0.355,25.79,0.27,27.16,0.3,27.33,0.29,27.22,0.3,26.48,0.31,25.52,0.3,24.5,0.3,23.72,0.3,23.7,0.29,24.61,0.33,25.7,0.34,26.64,0.31,26.93,0.29
Araraquara,-21.7,-47.6,0.0,22.01,0.29,24.19,0.38,24.41,0.38,24.12,0.34,21.9,0.3,19.53,0.39,18.34,0.52,18.38,0.53,20.49,0.41,22.39,0.3,23.16,0.36,23.54,0.42,23.68,0.41
Araras,-21.7,-47.6,0.0,22.01,0.29,24.19,0.38,24.41,0.38,24.12,0.34,21.9,0.3,19.53,0.39,18.34,0.52,18.38,0.53,20.49,0.41,22.39,0.3,23.16,0.36,23.54,0.42,23.68,0.41
Araruama,-23.31,-42.82,0.715,23.63,0.56,25.49,0.67,26.24,0.62,26.05,0.6,24.5,0.62,23.58,0.66,23.0,0.69,22.33,0.67,22.09,0.59,21.78,0.57,21.88,0.59,22.62,0.61,23.99,0.65
Araucária,-24.92,-49.66,0.001,18.01,0.47,21.61,0.5,21.83,0.56,21.02,0.55,18.05,0.48,15.56,0.49,14.1,0.56,13.97,0.62,15.26,0.59,16.68,0.48,17.95,0.5,19.45,0.51,20.62,0.48
Ardabil,37.78,48.81,0.304,12.44,0.68,1.98,0.84,2.76,0.73,5.62,0.69,10.44,0.76,16.01,0.75,20.18,0.72,22.92,0.74,22.64,0.78,19.22,0.73,14.18,0.7,8.89,0.81,4.49,0.88
Arequipa,-16.87,-72.0,0.39399999999999996,16.83,6.24,17.94,6.26,18.19,6.27,17.98,6.26,17.13,6.25,16.66,6.25,15.88,6.25,15.55,6.27,15.76,6.28,16.3,6.27,16.36,6.26,16.82,6.24,17.33,6.25
Århus,57.05,10.33,0.624,7.71,0.23,-0.36,0.76,-0.74,0.43,1.74,0.3,5.54,0.45,10.77,0.77,14.91,0.92,16.3,0.72,16.11,0.51,13.11,0.33,8.95,0.4,4.66,0.87,1.5,1.03
Arica,-18.48,-70.99,0.703,18.45,1.04,21.21,1.43,22.19,1.43,21.37,1.24,19.56,1.09,18.67,1.06,17.68,1.21,16.66,1.47,15.97,1.48,15.96,1.24,16.09,1.07,17.16,1.07,18.94,1.23
Arjawinangun,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Arkhangelsk,65.09,40.21,0.353,0.5,0.09,-12.31,0.21,-12.06,0.15,-7.37,0.23,-1.39,0.21,4.73,0.22,10.93,0.13,14.43,0.14,12.82,0.18,7.61,0.15,1.32,0.13,-4.08,0.13,-8.67,0.2
Arlington1,32.95,-96.7,0.0,18.37,0.11,6.34,0.14,8.91,0.13,13.18,0.12,18.31,0.12,22.56,0.12,26.98,0.14,29.36,0.15,29.05,0.14,25.32,0.12,19.32,0.11,12.74,0.13,8.33,0.14
Arlington2,39.38,-76.99,0.08,12.19,0.15,-0.48,0.18,0.77,0.18,5.76,0.17,11.8,0.17,17.15,0.17,21.79,0.17,24.22,0.19,23.49,0.19,19.73,0.16,13.09,0.16,7.33,0.17,1.62,0.17
Armavir,45.81,40.38,0.0,10.5,0.18,-3.1,0.23,-1.78,0.25,2.99,0.39,11.19,0.25,16.94,0.28,20.76,0.32,23.38,0.27,22.78,0.26,17.31,0.22,10.38,0.24,4.93,0.28,0.19,0.21
Armenia,4.02,-76.34,0.027000000000000003,21.81,0.43,21.94,0.45,22.21,0.46,22.3,0.44,21.83,0.44,21.79,0.47,21.64,0.46,21.92,0.44,22.08,0.45,21.93,0.43,21.28,0.44,21.28,0.44,21.53,0.43
Arnhem,52.24,5.26,0.212,9.24,0.22,1.69,0.45,2.26,0.3,4.97,0.24,7.94,0.25,12.26,0.36,15.32,0.41,16.7,0.36,16.67,0.33,14.29,0.33,10.28,0.26,5.73,0.42,2.82,0.58
Arusha,-4.02,36.16,0.011000000000000001,20.38,0.64,21.63,0.67,21.87,0.66,21.93,0.65,20.9,0.66,19.67,0.66,18.24,0.65,17.77,0.65,18.46,0.65,19.76,0.65,21.02,0.66,21.75,0.67,21.6,0.66
Arvada,39.38,-106.13,0.0,2.72,0.62,-7.76,0.71,-6.38,0.66,-3.8,0.64,0.89,0.66,6.38,0.66,11.24,0.64,14.33,0.64,13.19,0.64,9.52,0.64,4.23,0.65,-2.58,0.65,-6.67,0.68
Aryanah,36.17,9.94,0.131,18.04,0.35,10.15,0.39,11.15,0.39,13.07,0.4,15.18,0.4,19.46,0.37,24.09,0.43,27.09,0.51,27.16,0.45,24.02,0.38,19.09,0.37,14.73,0.38,11.27,0.39
Arzamas,55.45,42.52,0.0,3.99,0.2,-11.96,0.22,-10.93,0.23,-4.85,0.23,5.2,0.24,12.95,0.23,17.16,0.27,18.94,0.25,17.26,0.22,11.39,0.22,3.94,0.22,-2.93,0.25,-8.23,0.21
Asahikawa,44.2,143.11,0.314,5.21,0.4,-8.56,0.61,-8.42,0.52,-3.49,0.41,3.74,0.45,9.5,0.53,12.96,0.56,17.16,0.51,18.68,0.43,15.25,0.42,8.78,0.44,1.48,0.47,-4.62,0.57
Asaka,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Asansol,23.31,86.5,0.0,25.73,0.28,18.06,0.32,21.34,0.31,26.47,0.3,30.4,0.33,31.81,0.36,30.34,0.31,28.21,0.29,27.99,0.29,27.77,0.29,25.98,0.29,22.04,0.3,18.29,0.32
Asfi,32.95,-8.62,0.414,17.49,0.45,12.55,0.47,13.22,0.48,14.54,0.5,15.67,0.47,18.25,0.47,20.08,0.46,22.61,0.47,23.1,0.48,21.75,0.49,19.17,0.47,15.97,0.46,13.02,0.47
Asgabat,37.78,58.98,0.0,15.43,0.17,1.37,0.33,3.93,0.34,9.01,0.29,15.81,0.25,21.93,0.23,26.73,0.26,29.26,0.38,27.44,0.38,22.5,0.28,15.27,0.21,8.5,0.25,3.45,0.26
Ashdod1,31.35,33.93,0.537,19.75,0.73,13.34,0.9,13.93,0.94,15.39,0.81,17.83,0.78,20.81,0.92,23.51,0.86,25.01,0.76,25.73,0.77,24.72,0.83,22.65,0.84,19.12,0.76,14.95,0.78
Ashdod2,31.35,33.93,0.537,19.75,0.73,13.34,0.9,13.93,0.94,15.39,0.81,17.83,0.78,20.81,0.92,23.51,0.86,25.01,0.76,25.73,0.77,24.72,0.83,22.65,0.84,19.12,0.76,14.95,0.78
Ashikaga,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Ashqelon,31.35,33.93,0.537,19.75,0.73,13.34,0.9,13.93,0.94,15.39,0.81,17.83,0.78,20.81,0.92,23.51,0.86,25.01,0.76,25.73,0.77,24.72,0.83,22.65,0.84,19.12,0.76,14.95,0.78
Asmara,15.27,39.17,0.201,24.43,1.07,21.33,1.1,22.43,1.09,24.16,1.08,25.82,1.12,27.31,1.25,27.16,1.09,25.43,1.14,24.97,1.11,25.54,1.08,24.66,1.09,23.05,1.14,21.28,1.09
Astana,50.63,72.25,0.0,2.26,0.35,-16.34,0.4,-16.0,0.42,-8.99,0.4,4.17,0.4,12.89,0.38,18.36,0.37,20.3,0.39,17.33,0.38,12.14,0.4,2.6,0.37,-6.55,0.37,-12.83,0.39
Astanajapura,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Astrakhan,45.81,47.31,0.17600000000000002,10.21,0.25,-5.51,0.34,-4.52,0.26,1.15,0.29,10.81,0.33,18.53,0.28,23.24,0.33,25.45,0.32,23.95,0.26,17.86,0.3,9.96,0.29,3.36,0.31,-1.83,0.39
Asunción,-24.92,-58.52,0.0,22.82,0.98,27.62,1.03,27.27,1.0,25.83,0.99,22.16,0.99,19.8,0.98,17.7,0.99,17.68,1.01,18.86,0.99,21.08,1.0,23.4,0.99,25.41,0.99,27.03,1.0
Aswan,23.31,32.33,0.078,26.15,0.47,15.97,0.48,18.31,0.48,22.17,0.48,26.89,0.48,30.93,0.5,33.25,0.5,33.36,0.53,33.31,0.54,31.55,0.5,28.19,0.53,22.46,0.62,17.39,0.54
Asyut,26.52,30.45,0.0,22.64,0.13,12.51,0.21,14.78,0.16,18.44,0.17,23.27,0.14,27.56,0.2,30.11,0.16,30.25,0.17,29.93,0.18,27.7,0.16,24.4,0.17,18.83,0.16,13.9,0.17
Athens,37.78,24.41,0.8059999999999999,17.5,0.35,10.18,0.41,10.77,0.4,11.84,0.38,14.8,0.36,19.22,0.37,23.47,0.44,25.64,0.43,25.61,0.41,22.6,0.38,18.52,0.36,15.4,0.37,11.95,0.4
Atibaia,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Atlanta,34.56,-83.68,0.0,14.4,0.77,4.11,0.85,5.54,0.81,9.6,0.77,14.58,0.77,18.68,0.81,22.19,0.85,23.97,0.85,23.71,0.82,20.77,0.78,14.69,0.77,9.59,0.83,5.42,0.88
Atsugi,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Atyrau,47.42,50.92,0.18100000000000002,8.47,4.49,-10.09,4.51,-8.96,4.51,-1.33,4.49,10.5,4.49,18.84,4.49,23.7,4.49,25.97,4.49,24.02,4.49,16.94,4.49,7.67,4.49,0.2,4.49,-5.87,4.5
Auckland,-36.17,175.03,0.741,15.38,0.17,18.97,0.49,19.6,0.76,18.66,0.68,16.52,0.26,14.44,0.31,12.59,0.45,11.58,0.54,12.02,0.57,12.92,0.42,14.09,0.23,15.81,0.28,17.41,0.37
Augsburg,47.42,10.66,0.0,4.62,0.47,-4.33,1.59,-3.06,0.83,0.01,0.63,3.46,1.1,8.06,1.14,11.51,1.03,13.29,0.94,12.87,0.77,10.36,0.54,5.73,0.66,0.68,1.1,-3.18,1.62
Aurangabad,20.09,75.07,0.0,25.91,0.39,20.65,0.4,23.28,0.4,27.46,0.41,30.85,0.4,32.21,0.41,29.28,0.4,26.38,0.4,25.57,0.4,25.95,0.4,25.66,0.4,22.95,0.39,20.64,0.39
Aurora1,39.38,-104.05,0.0,8.96,0.48,-3.18,0.83,-0.62,0.59,2.1,0.49,7.49,0.61,13.12,0.69,18.76,0.71,22.08,0.66,20.86,0.57,16.12,0.5,9.87,0.51,2.36,0.66,-1.46,0.86
Aurora2,40.99,-87.34,0.01,10.06,0.07,-5.3,0.15,-2.84,0.13,2.92,0.11,10.02,0.11,16.1,0.14,21.4,0.14,23.3,0.19,22.16,0.17,18.51,0.1,11.95,0.09,4.54,0.12,-2.06,0.15
Austin,29.74,-97.85,0.0,20.12,0.2,9.86,0.27,12.02,0.24,16.16,0.21,20.42,0.2,23.98,0.21,27.46,0.25,29.04,0.29,28.94,0.27,26.13,0.21,20.9,0.21,15.19,0.23,11.37,0.26
Avadi,13.66,80.09,0.401,28.8,0.52,24.33,0.72,26.01,0.62,28.44,0.64,30.97,0.77,33.09,0.65,32.55,0.55,30.99,0.54,30.35,0.54,29.96,0.54,28.28,0.54,26.15,0.54,24.45,0.61
Awassa,7.23,38.11,0.021,18.2,0.3,17.91,0.37,18.91,0.4,19.61,0.37,19.13,0.32,19.04,0.32,18.37,0.35,17.66,0.42,17.67,0.43,18.04,0.34,17.65,0.33,17.29,0.32,17.09,0.35
Awka,5.63,6.46,0.011000000000000001,26.71,0.15,26.72,0.19,27.97,0.18,28.24,0.16,27.8,0.2,27.34,0.23,26.3,0.21,25.38,0.19,25.23,0.21,25.76,0.18,26.24,0.17,26.99,0.16,26.51,0.19
Ayacucho,-13.66,-73.49,0.0,9.93,1.3,10.55,1.34,10.47,1.32,10.52,1.31,10.18,1.32,9.5,1.31,8.4,1.31,7.97,1.34,8.8,1.33,9.94,1.31,10.76,1.34,11.24,1.32,10.89,1.31
Ayer Itam,5.63,100.09,0.5770000000000001,27.36,0.26,26.89,0.55,27.42,0.44,27.73,0.34,27.85,0.3,28.04,0.36,27.96,0.49,27.59,0.47,27.35,0.37,27.03,0.33,26.82,0.29,26.92,0.32,26.77,0.5
Azamgarh,26.52,82.39,0.0,25.52,0.16,15.52,0.33,18.78,0.24,24.67,0.25,30.09,0.24,33.01,0.21,32.52,0.21,29.67,0.27,29.06,0.26,28.73,0.21,26.29,0.24,21.31,0.24,16.56,0.3
Azare,12.05,9.86,0.0,27.1,0.32,21.95,0.36,24.92,0.33,28.78,0.34,31.21,0.33,31.56,0.33,29.85,0.35,27.38,0.35,26.35,0.34,27.56,0.35,27.98,0.32,25.36,0.35,22.28,0.38
Babakan,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Babol,36.17,51.71,0.18,13.64,0.43,2.27,0.54,3.63,0.58,6.96,0.54,11.94,0.48,17.57,0.47,22.29,0.5,25.03,0.52,24.51,0.52,21.02,0.49,15.21,0.47,8.95,0.49,4.33,0.51
Bac Lieu,8.84,106.22,0.889,27.0,0.31,25.15,0.35,25.45,0.35,26.55,0.34,27.81,0.32,28.4,0.32,28.11,0.32,27.85,0.32,27.71,0.32,27.5,0.34,27.06,0.34,26.71,0.33,25.75,0.33
Bacau,45.81,26.54,0.0,7.95,0.68,-3.61,1.96,-2.13,1.14,1.66,0.75,7.74,1.11,13.01,1.15,16.64,1.17,18.29,1.22,17.94,1.16,14.02,0.91,8.76,0.69,3.92,1.16,-0.81,1.9
Bacolod,10.45,123.55,0.5589999999999999,27.34,0.31,26.2,0.32,26.61,0.33,27.5,0.33,28.35,0.32,28.64,0.32,27.82,0.33,27.26,0.33,27.35,0.33,27.41,0.32,27.22,0.32,27.16,0.32,26.55,0.33
Bacoor,15.27,120.83,0.141,26.68,0.27,24.92,0.3,25.8,0.31,27.33,0.37,28.59,0.36,28.74,0.29,27.56,0.3,26.73,0.32,26.35,0.3,26.52,0.28,26.4,0.28,25.99,0.29,25.21,0.32
Badajoz,39.38,-6.24,0.0,15.84,0.2,7.72,0.36,8.9,0.34,11.1,0.3,13.42,0.22,17.58,0.26,21.94,0.41,25.8,0.46,25.47,0.37,22.22,0.27,16.64,0.22,11.29,0.29,7.95,0.35
Badalona,40.99,2.13,0.813,16.02,0.47,10.18,0.53,10.46,0.52,11.7,0.53,13.34,0.48,16.91,0.55,20.13,0.51,22.82,0.62,23.16,0.58,21.45,0.49,17.58,0.53,13.52,0.51,11.01,0.53
Badaojiang,42.59,126.55,0.0,3.6,0.33,-18.64,1.46,-14.5,0.86,-4.27,0.35,5.72,0.52,13.36,0.49,18.28,0.56,21.88,0.65,20.62,0.59,13.8,0.57,5.77,0.6,-4.33,0.35,-14.5,1.05
Badlapur,18.48,72.68,0.649,26.86,0.29,24.35,0.42,24.43,0.47,26.05,0.51,27.59,0.45,28.94,0.3,28.2,0.42,27.15,0.55,26.8,0.51,27.09,0.43,28.12,0.35,27.67,0.32,25.98,0.39
Bafoussam,5.63,9.69,0.0,23.21,0.85,22.99,1.05,24.22,1.08,24.6,0.93,24.21,0.86,23.91,0.91,23.01,0.94,22.11,0.91,21.94,0.88,22.47,0.88,22.92,0.9,23.34,0.86,22.78,0.88
Bagaha,26.52,84.18,0.0,25.31,0.53,15.74,0.61,18.89,0.57,24.52,0.56,29.35,0.56,31.57,0.55,31.26,0.56,29.42,0.58,29.14,0.57,28.76,0.54,26.41,0.54,21.68,0.54,16.92,0.57
Baghdad,32.95,45.0,0.0,23.17,0.99,10.02,1.02,12.63,1.02,16.83,1.05,22.14,1.03,28.27,1.04,32.97,1.01,35.33,1.03,34.84,1.02,31.24,1.02,24.96,0.99,17.28,1.01,11.48,1.03
Baglan,36.17,69.61,0.0,10.05,1.29,-3.5,1.97,-1.05,1.61,4.15,1.37,10.37,1.44,15.66,1.43,20.81,1.36,22.72,1.43,21.3,1.48,16.95,1.47,10.51,1.4,3.75,1.33,-1.01,1.69
Bago,16.87,97.12,0.35100000000000003,26.88,0.19,24.4,0.26,25.63,0.28,27.84,0.3,29.41,0.25,28.33,0.23,26.67,0.25,26.28,0.25,26.29,0.24,27.08,0.28,27.85,0.25,27.47,0.26,25.28,0.29
Baguio,16.87,120.56,0.28,25.35,0.6,23.42,0.63,24.13,0.62,25.59,0.61,26.76,0.61,27.18,0.61,26.34,0.6,25.69,0.61,25.27,0.62,25.44,0.62,25.46,0.61,24.93,0.6,24.02,0.62
Bahadurgarh,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Baharampur,23.31,88.25,0.01,26.39,0.2,18.9,0.22,21.99,0.22,26.99,0.21,30.34,0.22,31.06,0.24,30.09,0.23,28.97,0.22,28.94,0.2,28.89,0.2,27.34,0.2,23.57,0.22,19.58,0.24
Bahawalnagar,29.74,73.85,0.0,25.51,0.31,12.92,0.37,16.23,0.36,22.21,0.31,28.46,0.33,33.21,0.36,35.5,0.34,33.3,0.33,32.13,0.33,30.78,0.31,26.63,0.32,20.11,0.34,14.62,0.35
