Country/Region,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mali,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.79,0.80,0.82,0.84,0.86,0.87,0.89,0.91,0.93,0.94,0.96,0.97,0.99,1.01,1.03,1.05,1.07,1.08,1.10,1.12,1.14,1.15,1.17,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.50,1.52,1.53,1.55,1.57,1.59,1.62,1.65,1.69,1.75,1.83,1.93,2.03,2.14,2.26,2.37,2.47,2.57,2.66,2.77,2.89,3.01,3.12,3.23,3.32,3.40,3.45,3.47,3.46,3.44,3.40,3.35,3.30,3.25,3.20,3.16,3.14,3.13,3.32,3.81,4.53,5.41,6.36,7.31,8.19,8.91,9.47,9.69,9.58,9.36,9.01,8.60,8.13,7.68,7.27,6.90,6.65,6.73,6.34,6.75,6.98,7.43,8.03,8.17,8.45,8.31,8.82,8.96,9.09,8.10,7.73,6.76,7.42,7.73,8.27,8.33,9.08,10.40,10.50,11.00,9.84,8.99,8.15,8.33,8.46,8.70,9.09,9.74,9.68,9.74,9.89,10.10,10.30,10.90,11.40,12.60,13.50,14.10,17.50,20.90,24.60,29.90,33.90,37.10,41.00,46.30,47.60,54.00,55.10,55.80,58.10,59.60,61.60,68.50,69.10,70.70
Myanmar,3.50,3.88,4.24,4.60,4.95,5.30,5.63,5.97,6.29,6.61,6.92,7.22,7.51,7.80,8.09,8.37,8.64,8.90,9.16,9.41,9.66,9.91,10.20,10.40,10.70,11.00,11.20,11.50,11.70,11.90,12.10,12.30,12.50,12.70,12.80,13.00,13.20,13.30,13.40,13.60,13.70,13.80,14.00,14.10,14.20,14.30,14.40,14.50,14.60,14.70,14.80,14.80,14.90,14.90,15.00,15.00,15.10,15.10,15.10,15.20,15.30,15.40,15.50,15.70,15.90,16.10,16.30,16.50,16.70,16.90,16.90,16.90,16.80,16.60,16.40,16.10,15.80,15.60,15.40,15.20,15.20,15.10,15.40,15.70,16.10,16.50,16.90,17.30,17.50,17.90,17.90,18.00,16.30,15.90,15.80,15.80,15.70,15.70,15.90,15.90,16.50,16.70,16.90,17.20,17.50,17.70,18.00,18.60,19.00,19.40,19.50,18.80,19.90,20.70,21.60,21.60,20.90,22.30,22.40,22.50,24.30,24.70,24.40,25.10,25.40,25.80,26.00,26.60,27.40,26.60,28.10,28.60,28.60,29.60,30.00,30.60,30.90,29.40,28.90,28.50,28.70,28.30,30.10,31.50,33.00,34.50,34.60,34.30,35.20,37.80,39.30,39.40,40.20,41.60,43.20,44.30,47.10,48.20,46.60,47.60,50.00,50.40,48.60,50.60,57.80,59.60,62.60,63.30,70.00
Trinidad and Tobago,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.12,0.13,0.15,0.16,0.18,0.20,0.24,0.29,0.36,0.45,0.49,0.57,0.63,0.72,0.85,1.11,1.00,1.23,1.38,1.37,1.61,2.08,2.39,2.41,2.57,3.73,4.11,4.18,3.61,3.81,4.65,5.38,5.72,6.39,7.94,9.06,10.20,11.50,10.70,11.50,11.20,11.70,12.00,12.00,13.20,13.90,15.00,3.57,3.81,4.16,4.42,4.37,4.34,4.60,4.38,5.40,5.10,4.67,6.81,9.55,4.01,6.22,7.73,6.67,7.37,6.89,6.91,12.80,11.80,11.90,13.70,15.60,15.40,22.20,22.50,21.80,23.20,24.20,24.20,28.50,27.60,29.60,34.00,29.90,30.00,27.90,27.30,26.50,27.00,29.40,27.40,27.50,26.00,31.40,28.50,30.70,35.90,38.60,42.20,46.20,53.50,57.90,64.00,74.00,74.00,75.80,74.60,80.30,78.80,71.80,74.40,75.60,71.30,71.00,71.10,69.60
Azerbaijan,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.43,1.46,1.49,1.53,1.57,1.61,1.65,1.68,1.71,1.74,1.76,1.78,1.83,1.88,1.89,1.95,1.98,1.99,2.04,2.15,2.21,2.32,2.32,2.50,2.53,2.64,2.75,2.82,2.96,3.08,3.04,2.96,3.01,2.79,2.89,2.95,2.96,3.02,3.06,3.03,3.09,3.14,3.26,3.43,3.60,3.58,3.17,3.32,3.32,3.36,3.50,3.62,3.71,3.81,4.00,4.22,4.27,4.53,5.42,5.87,5.83,5.93,6.29,6.51,6.83,7.04,7.30,7.41,7.60,7.73,7.69,7.48,8.58,7.04,7.50,8.16,8.65,9.32,9.93,10.50,11.30,12.10,13.10,14.50,16.10,17.70,19.40,21.00,22.60,24.20,26.60,28.70,30.50,32.30,34.50,37.00,39.10,41.40,43.90,47.30,50.00,53.90,57.50,61.20,63.80,66.50,70.60,66.60,68.20,69.40,70.40,71.40,71.40,73.50,72.70,74.80,81.50,80.60,77.80,70.50,62.30,53.30,47.30,49.80,42.50,41.50,41.00,41.50,43.10,43.90,44.60,46.90,49.40,53.30,58.10,52.30,62.80,56.90,56.80,57.50,59.50,60.20,62.90,64.40,67.50,66.60,68.60
Ecuador,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.34,0.36,0.38,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.54,0.56,0.58,0.61,0.62,0.63,0.65,0.67,0.69,0.71,0.74,0.77,0.80,0.83,0.88,0.95,1.03,1.13,1.24,1.35,1.45,1.54,1.61,1.66,1.70,1.74,1.78,1.81,1.85,1.88,1.92,1.95,1.97,2.00,2.02,2.04,2.08,2.11,2.15,2.20,2.36,2.63,2.78,2.89,3.01,2.99,3.05,3.11,3.22,3.38,3.55,3.68,3.79,3.89,3.63,4.08,4.23,4.67,4.75,4.81,5.06,5.39,5.60,5.21,5.41,5.92,6.23,6.81,7.51,8.08,8.38,9.01,9.36,10.20,9.69,10.20,10.90,11.40,11.80,12.70,13.30,14.20,14.80,17.50,14.90,15.70,19.80,20.60,21.60,23.20,23.40,26.50,30.10,31.10,34.30,36.80,37.00,40.60,40.80,38.90,33.80,42.70,48.70,45.60,43.10,49.50,53.30,42.10,51.20,53.40,46.90,48.20,45.90,42.30,47.00,48.20,50.50,53.60,54.50,53.20,55.70,58.30,61.90,63.50,65.10,64.10,67.00,70.60,68.80,66.30,65.40,67.80
Portugal,2.36,2.38,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.79,2.83,2.87,2.92,2.96,3.01,2.77,2.83,3.47,3.78,3.60,4.45,4.48,3.96,3.98,4.12,4.38,4.45,4.74,4.86,4.99,4.93,5.12,5.22,5.39,5.70,5.46,5.82,6.05,6.13,6.64,6.76,6.98,7.22,7.62,7.77,8.15,8.07,8.28,8.13,8.11,7.97,8.28,8.48,8.41,8.43,8.49,8.40,8.97,9.22,8.76,8.50,8.44,7.10,6.57,7.74,7.74,7.86,8.81,8.63,9.12,9.35,9.51,10.20,10.70,10.80,11.30,11.00,10.50,11.30,11.50,11.90,11.80,12.80,12.00,12.80,12.00,11.90,11.30,11.50,12.10,12.40,13.30,15.40,15.30,15.80,16.10,16.00,16.20,17.10,17.30,18.30,19.40,20.40,20.50,21.20,21.80,22.80,23.30,24.50,26.10,26.90,27.30,28.40,29.20,31.40,31.30,32.50,35.30,37.40,37.30,37.70,38.60,39.70,41.20,44.00,44.30,45.10,47.00,47.70,45.80,44.20,47.90,49.00,49.80,58.70,58.90,60.90,64.80,63.30,64.30,68.90,66.60,69.80,74.60,82.70,81.90,81.50,85.90,80.60,83.70,85.80,81.00,78.70,76.40,73.30,69.00,67.60,65.70,63.80,63.70,67.90,66.10,70.60,67.50
Libya,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.41,0.46,0.55,0.66,0.80,0.96,1.15,1.36,1.58,1.83,2.24,2.95,3.89,5.01,6.25,7.54,8.83,10.10,11.20,12.10,13.00,13.80,14.60,15.40,16.20,16.90,17.60,18.20,18.80,19.30,19.70,20.10,20.50,20.80,21.10,21.40,21.70,22.10,22.50,22.90,23.50,24.10,24.90,25.70,26.60,27.60,28.70,29.80,31.00,32.20,33.60,35.20,37.10,39.10,41.20,43.40,45.70,47.90,50.20,52.40,54.40,56.30,58.30,60.20,62.30,64.30,66.70,69.50,72.70,76.50,82.30,89.40,98.90,108.00,120.00,133.00,161.00,183.00,199.00,180.00,120.00,80.90,72.80,38.00,47.70,65.70,69.10,70.40,79.90,79.10,58.30,65.90,57.30,50.00,49.00,75.20,62.60,69.90,68.50,82.10,88.20,87.00,93.20,100.00,104.00,101.00,88.40,82.30,76.60,78.00,76.60,75.80,81.60,82.60,87.40,89.00,84.20,90.90,90.50,96.40,60.90,82.70,80.00,76.60,69.30,71.00,75.20,66.60
Hungary,1.45,1.74,1.82,1.83,1.93,1.96,2.00,2.08,1.92,2.33,2.48,2.55,2.76,2.82,2.83,2.89,3.08,3.36,3.49,3.67,3.84,4.38,4.57,4.72,4.38,4.49,4.65,4.81,4.83,4.85,5.33,5.59,5.65,6.17,6.45,6.52,6.25,6.26,6.64,6.99,7.57,7.75,7.89,8.05,8.40,8.74,9.17,9.22,10.20,9.95,11.20,11.20,10.50,10.90,11.00,11.20,11.90,12.00,12.60,13.60,13.50,13.80,14.20,15.10,14.00,14.30,14.60,14.80,14.10,9.02,10.00,13.70,15.70,16.90,16.80,16.20,18.10,20.10,20.80,22.30,20.00,18.80,17.70,17.30,17.60,17.80,18.20,19.60,20.40,20.30,21.60,23.40,24.80,25.60,23.10,16.80,20.00,23.60,26.60,31.00,29.70,33.70,38.80,43.60,46.20,48.50,46.80,52.30,53.90,57.00,60.80,65.20,67.70,73.10,80.00,80.00,80.70,79.20,82.70,84.20,91.30,91.50,91.90,96.60,98.40,100.00,106.00,110.00,116.00,115.00,115.00,115.00,115.00,117.00,118.00,113.00,109.00,110.00,105.00,102.00,94.20,87.60,77.50,78.40,77.20,75.60,77.80,76.30,75.80,76.40,73.50,75.40,73.80,76.70,75.90,75.60,74.40,72.70,70.70,64.70,65.10,63.40,59.80,56.90,57.60,61.00,61.40,64.00,63.40
Ireland,3.81,3.82,3.83,3.85,3.86,3.89,3.91,3.94,3.97,4.00,4.04,4.07,4.11,4.15,4.20,4.24,4.29,4.34,4.40,4.46,4.52,4.58,4.66,4.75,4.84,4.94,5.04,5.14,5.24,5.34,5.43,5.51,5.60,5.68,5.76,5.84,5.93,6.01,6.09,6.17,5.41,6.05,6.66,7.21,7.71,8.16,8.54,8.85,9.08,9.23,9.29,9.26,9.15,8.98,8.77,8.54,8.31,8.10,7.92,7.81,7.78,7.81,7.84,7.88,7.95,7.99,8.06,8.14,8.20,8.28,8.40,8.43,10.20,13.50,15.30,14.80,17.10,15.90,15.80,19.50,19.20,19.60,16.40,19.40,19.80,20.10,20.90,21.40,21.00,22.70,22.70,19.70,18.40,18.80,18.30,19.10,20.80,21.70,21.60,21.70,23.20,24.10,23.40,23.50,23.40,26.40,25.90,25.00,24.50,28.20,27.20,29.20,30.00,30.70,31.80,31.90,34.30,36.00,37.50,38.40,39.60,43.40,42.80,44.70,46.40,45.10,44.70,46.50,46.60,51.10,50.20,49.20,49.00,49.20,49.50,50.60,52.60,53.80,53.50,53.80,55.70,56.40,56.30,56.80,58.00,59.40,61.50,62.80,65.30,66.50,68.60,70.50,68.50,69.00,69.00,70.60,69.90,69.00,68.40,62.50,62.00,57.80,58.40,58.20,57.90,60.00,62.00,61.50,61.40
Syria,0.28,0.29,0.29,0.30,0.31,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.52,0.52,0.53,0.53,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.76,0.77,0.80,0.84,0.88,0.93,0.98,1.03,1.08,1.12,1.16,1.19,1.24,1.30,1.36,1.43,1.51,1.61,1.68,1.74,1.77,1.83,1.94,2.01,2.08,2.18,2.29,2.40,2.50,2.61,2.71,2.76,2.96,3.12,3.31,4.52,5.01,5.13,5.45,5.63,6.74,6.47,6.91,7.68,8.81,8.52,10.00,10.00,11.80,13.60,12.80,15.20,14.10,14.10,16.30,18.60,22.60,24.40,25.80,32.70,31.20,38.00,36.10,40.10,44.80,41.00,41.10,62.20,60.20,54.70,63.90,72.40,76.40,82.20,84.30,77.30,76.80,72.70,80.40,80.80,78.20,71.80,60.40,76.10,72.20,72.50,76.10,89.00,88.80,84.00,83.00,77.40,63.60,52.30,46.00,60.90,59.70,60.90,58.50
Bulgaria,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.11,2.14,2.18,2.21,2.25,2.29,2.33,2.36,2.39,2.61,2.64,2.86,3.08,2.91,2.93,3.15,3.58,4.00,3.68,3.61,3.54,3.48,3.44,3.39,3.36,3.34,3.35,3.35,3.43,3.50,3.51,3.55,3.66,3.77,3.78,3.97,4.17,4.24,4.32,4.66,4.81,4.90,5.52,5.39,5.84,6.36,6.95,6.72,7.28,7.88,8.44,9.01,9.74,10.20,10.70,11.10,11.80,12.50,12.50,12.40,12.60,12.10,11.90,11.60,11.40,11.40,11.50,11.70,12.40,13.00,14.40,15.50,14.90,16.70,17.50,19.40,20.40,22.60,23.10,24.30,26.20,28.00,29.60,31.20,32.90,35.10,37.20,42.10,45.50,49.80,55.50,59.80,69.10,73.80,77.30,84.30,89.60,96.70,90.60,93.60,96.60,98.80,101.00,104.00,105.00,107.00,113.00,112.00,111.00,114.00,123.00,123.00,120.00,121.00,122.00,121.00,117.00,115.00,102.00,83.60,78.00,77.00,73.40,74.90,75.10,72.20,68.20,60.90,59.80,62.90,60.20,64.80,63.90,64.40,65.00,68.90,67.40,58.40,61.00,66.30,61.20,55.90,58.90,62.20,59.60,62.00,58.10
Finland,2.67,2.69,2.72,2.74,2.77,2.81,2.84,2.87,2.91,2.95,2.94,3.09,3.12,3.17,3.11,3.19,3.25,3.26,3.38,3.37,3.48,3.60,3.59,3.65,3.85,3.79,3.91,4.06,4.17,4.09,4.23,4.28,4.41,4.46,4.59,4.91,4.67,4.73,4.77,4.97,4.59,4.99,5.34,5.69,6.03,6.34,6.65,7.08,7.21,7.59,7.50,7.32,7.25,7.30,7.21,7.16,7.08,7.26,7.73,7.56,7.33,7.63,7.85,8.09,7.12,6.56,6.70,6.70,6.72,6.97,7.08,7.18,7.74,8.67,9.09,9.21,9.24,10.90,11.20,11.60,11.00,11.50,11.70,12.00,13.00,12.70,14.40,16.50,15.50,14.80,12.10,13.20,13.00,14.50,13.60,11.90,15.10,17.90,21.40,18.10,20.00,21.70,22.70,21.90,24.00,26.20,27.90,28.40,27.10,30.60,32.60,32.50,35.00,38.10,42.20,44.90,49.60,48.90,54.20,59.20,61.00,61.00,65.20,71.70,69.30,66.80,71.40,70.10,72.20,75.60,79.40,71.90,62.40,60.70,61.80,69.20,72.90,78.10,71.70,72.20,71.60,69.40,68.00,70.30,76.10,73.00,78.50,77.10,73.40,72.80,70.80,76.10,78.60,86.20,82.50,70.50,81.90,80.20,72.10,68.40,76.30,68.50,63.00,63.40,59.20,55.60,58.50,55.80,56.90
South Sudan,4.32,4.46,4.59,4.72,4.85,4.97,5.10,5.22,5.33,5.45,5.56,5.66,5.77,5.87,5.98,6.08,6.18,6.28,6.38,6.48,6.58,6.69,6.83,6.99,7.16,7.33,7.51,7.69,7.85,8.00,8.12,8.23,8.34,8.44,8.55,8.65,8.74,8.84,8.94,9.04,9.19,9.23,9.27,9.31,9.35,9.40,9.45,9.50,9.55,9.61,9.66,9.72,9.78,9.84,9.91,9.98,10.10,10.10,10.20,10.30,10.40,10.50,10.70,10.90,11.10,11.30,11.60,11.80,12.10,12.30,12.60,12.80,13.10,13.40,13.70,14.10,14.40,14.70,14.90,15.00,15.10,15.10,15.10,15.00,14.90,14.80,14.70,14.60,14.50,14.50,14.50,15.10,16.60,18.90,21.50,24.50,27.40,30.10,32.40,34.00,34.60,34.50,34.00,33.10,32.00,30.70,29.50,28.40,27.50,27.00,26.90,28.80,28.80,29.30,29.70,29.80,30.40,31.00,31.60,31.60,31.80,31.90,32.10,32.70,32.90,33.20,33.30,33.40,33.70,34.30,34.90,35.50,36.00,36.10,36.20,36.40,35.90,35.90,36.20,36.50,36.40,37.00,38.60,40.00,41.50,42.00,43.60,45.00,48.20,49.00,52.60,43.40,48.00,48.30,49.80,52.10,47.70,52.40,51.40,52.70,48.20,49.70,52.20,51.30,52.10,52.60,54.10,52.10,55.00
"Hong Kong, Special Administrative Region of China",0.30,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.56,0.58,0.59,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.95,0.96,0.98,1.00,1.02,1.05,1.08,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.36,1.39,1.42,1.46,1.50,1.55,1.62,2.09,2.21,2.50,2.56,2.85,3.04,3.24,3.60,3.96,4.07,4.48,4.78,5.24,5.58,6.18,6.15,6.73,7.11,8.01,8.21,9.80,10.50,11.60,11.80,11.80,13.30,13.70,15.40,17.20,18.90,19.20,20.10,22.10,23.30,24.60,26.10,26.90,29.70,32.30,33.60,34.70,31.70,33.10,37.60,39.50,35.80,35.90,33.60,35.20,43.90,47.70,45.50,42.90,44.60,48.30,46.70,48.80,47.00,48.70,48.90,47.20,45.70,48.80,48.40,50.10,49.30,49.70,50.80,53.80,54.10
Paraguay,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.40,0.41,0.43,0.46,0.50,0.55,0.60,0.66,0.72,0.78,0.85,0.95,1.09,1.26,1.45,1.66,1.86,2.04,2.20,2.33,2.40,2.44,2.48,2.52,2.55,2.58,2.61,2.63,2.65,2.66,2.67,2.66,2.64,2.62,2.58,2.54,2.50,2.46,2.43,2.42,2.41,2.43,2.48,2.55,2.64,2.75,2.86,2.98,3.10,3.21,3.32,3.45,3.65,3.89,4.16,4.46,4.77,5.08,5.38,5.65,5.93,6.25,6.84,7.54,8.39,9.24,10.10,10.90,11.70,12.40,12.90,13.50,13.10,12.80,13.10,13.40,13.30,13.20,13.30,13.20,14.00,13.30,14.10,14.40,14.90,15.60,17.50,17.60,18.40,18.20,18.80,19.50,20.10,20.50,20.30,21.00,22.00,23.70,24.70,25.50,26.00,24.50,25.70,27.70,29.50,31.10,29.40,29.20,28.90,28.60,26.10,29.20,30.00,33.90,33.20,35.40,37.00,41.10,40.50,42.80,46.50,48.40,49.60,51.40,53.60,53.30,53.90,56.40,53.90
Mongolia,0.35,0.38,0.41,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.74,0.76,0.78,0.80,0.82,0.85,0.88,0.91,0.94,0.97,0.99,1.02,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.13,1.14,1.15,1.23,1.26,1.29,1.32,1.36,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.14,2.21,2.28,2.35,2.43,2.50,2.58,2.66,2.73,2.81,2.88,2.95,3.02,3.10,3.17,3.24,3.32,3.40,3.49,3.58,3.68,3.78,3.89,4.01,4.13,4.26,4.39,4.53,4.68,4.82,4.99,5.20,5.43,5.69,5.97,6.26,6.56,6.86,7.16,7.41,7.71,8.07,8.46,9.10,9.63,10.20,10.60,11.40,11.90,12.00,12.90,12.70,12.30,13.40,13.50,13.80,13.80,14.10,13.90,14.30,14.90,15.30,15.70,16.10,16.90,17.40,18.00,18.80,19.80,20.50,20.00,20.20,20.70,19.80,23.00,23.90,25.20,26.60,25.40,23.80,25.30,23.50,22.30,21.80,22.70,21.50,22.40,22.90,23.00,21.50,18.50,18.10,18.20,19.00,21.40,24.60,26.80,27.70,28.80,26.00,28.90,32.30,35.10,37.30,39.70,43.00,45.00,53.10
Norway,1.89,1.92,1.93,1.97,2.08,2.12,2.20,2.22,2.19,2.29,2.32,2.47,2.42,2.43,2.61,2.63,2.72,2.89,2.93,2.86,2.99,3.00,3.10,3.15,3.42,3.74,3.64,4.12,3.99,4.11,4.30,4.40,4.61,4.80,4.89,5.25,5.23,5.19,5.60,6.02,5.52,6.07,6.37,6.61,7.20,7.53,7.76,8.12,8.24,8.89,9.02,8.81,9.09,9.04,8.92,8.85,8.85,9.26,10.00,10.00,10.20,10.30,11.10,11.10,11.80,12.50,12.10,8.39,9.27,10.00,10.10,8.57,11.40,11.80,12.80,12.90,12.10,14.30,14.40,15.50,15.00,14.70,15.30,16.00,16.50,17.00,17.80,19.20,18.30,20.20,15.30,14.00,14.10,15.00,14.80,14.40,17.30,20.70,21.30,21.10,19.70,21.00,21.60,22.40,23.20,25.30,26.60,27.00,27.80,29.20,31.10,32.10,33.60,35.20,37.20,38.30,42.00,42.70,45.20,46.90,49.70,48.70,53.30,55.70,52.90,52.60,52.90,54.10,55.60,56.50,59.20,59.70,57.40,54.30,58.80,58.60,62.60,58.00,60.70,66.30,51.70,49.40,47.80,49.70,51.50,51.90,54.80,54.80,55.00,56.00,55.30,56.60,55.50,56.00,56.40,55.60,55.60,57.20,55.70,53.30,55.60,54.80,54.30,54.20,54.10,54.50,53.70,52.60,52.20
Sweden,2.93,2.97,2.99,3.03,3.18,3.19,3.40,3.59,3.50,3.82,3.84,4.13,4.18,4.22,4.31,4.40,4.47,4.42,4.69,4.57,4.91,5.08,5.46,5.57,5.81,6.37,6.62,6.88,6.51,6.62,7.41,7.39,7.91,8.06,8.51,8.90,8.87,8.99,9.59,10.50,9.91,10.70,11.10,11.50,12.40,12.80,13.30,14.20,14.80,16.80,16.90,16.20,16.60,17.40,17.80,17.50,18.50,20.00,20.80,19.70,20.10,19.80,21.30,23.10,22.20,22.40,23.30,14.20,15.50,15.30,18.20,13.80,18.00,20.30,22.90,21.50,21.40,26.70,25.30,28.70,28.40,28.60,28.60,29.60,32.00,33.40,35.80,40.00,37.30,40.70,29.90,26.60,24.90,28.10,25.10,17.70,31.10,39.30,45.50,41.90,44.00,49.10,50.60,49.10,51.70,56.90,61.80,57.90,61.80,62.70,70.10,70.60,73.50,77.90,83.40,86.10,96.50,93.40,103.00,112.00,116.00,108.00,109.00,113.00,106.00,104.00,112.00,109.00,102.00,109.00,95.30,91.90,83.60,79.70,79.50,84.10,82.80,80.10,77.70,75.30,71.70,71.90,71.50,71.80,74.30,73.60,77.60,72.60,73.00,69.90,68.50,69.30,70.00,70.40,69.80,67.00,66.60,65.50,63.10,58.80,64.80,60.50,57.60,55.90,54.20,54.10,53.60,53.00,52.10
Uganda,0.67,0.68,0.70,0.72,0.73,0.75,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.92,0.93,0.94,0.95,0.98,1.00,1.03,1.06,1.10,1.13,1.16,1.18,1.20,1.22,1.23,1.25,1.26,1.27,1.29,1.30,1.31,1.33,1.38,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.70,1.73,1.76,1.80,1.83,1.87,1.90,1.94,1.99,2.05,2.13,2.22,2.32,2.43,2.53,2.64,2.74,2.83,2.93,3.03,3.15,3.26,3.38,3.49,3.58,3.66,3.72,3.76,3.77,3.77,3.76,3.74,3.73,3.71,3.71,3.71,3.73,3.76,4.00,4.59,5.42,6.43,7.52,8.62,9.64,10.50,11.10,11.40,11.40,11.30,11.00,10.70,10.30,9.85,9.49,9.20,9.15,9.15,10.60,10.40,10.50,10.60,10.90,11.10,11.40,11.70,12.30,13.40,13.50,13.70,13.90,13.60,14.00,14.30,14.40,14.70,14.80,14.70,14.30,14.90,15.10,15.40,15.60,16.20,14.80,15.50,16.30,18.50,19.20,19.50,20.00,19.30,20.20,20.30,21.40,22.80,22.60,23.30,24.00,24.80,26.60,26.90,29.10,28.10,30.90,37.60,38.00,40.30,41.00,42.80,43.80,45.10,46.60,48.50,49.80,50.70
