,city,country,temp,warming_since_1960,uncertainty,location
338,Berezniki,Russia,2.87 ± 0.23,2.87,0.23,58.66N-55.38E
339,Bergamo,Italy,2.80 ± 0.18,2.8,0.18,45.81N-10.38E
340,Bergen,Norway,2.58 ± 0.34,2.58,0.34,60.27N-6.49E
341,Bergisch Gladbach,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
342,Berkeley,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
343,Berlin,Germany,2.74 ± 0.24,2.74,0.24,52.24N-13.14E
344,Bern,Switzerland,2.85 ± 0.25,2.85,0.25,47.42N-8.29E
345,Bertoua,Cameroon,1.49 ± 0.41,1.49,0.41,4.02N-13.66E
346,Besançon,France,2.86 ± 0.19,2.86,0.19,47.42N-5.92E
347,Bethal,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
348,Betim,Brazil,1.88 ± 0.32,1.88,0.32,20.09S-44.36W
349,Bettiah,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
350,Bhadravati,India,1.29 ± 0.44,1.29,0.44,13.66N-75.14E
351,Bhadreswar,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
352,Bhagalpur,India,1.13 ± 0.37,1.13,0.37,24.92N-86.90E
353,Bhairab Bazar,Bangladesh,0.87 ± 0.45,0.87,0.45,24.92N-90.44E
354,Bharatpur1,India,1.70 ± 0.27,1.7,0.27,26.52N-77.01E
355,Bharatpur2,Nepal,1.63 ± 0.43,1.63,0.43,28.13N-84.55E
356,Bharuch,India,1.52 ± 0.34,1.52,0.34,21.70N-73.56E
357,Bhatpara,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
358,Bhavnagar,India,1.58 ± 0.33,1.58,0.33,21.70N-71.83E
359,Bhilai,India,0.97 ± 0.47,0.97,0.47,21.70N-82.21E
360,Bhilwara,India,1.72 ± 0.23,1.72,0.23,24.92N-74.48E
361,Bhimavaram,India,1.04 ± 0.49,1.04,0.49,16.87N-82.05E
362,Bhind,India,1.58 ± 0.29,1.58,0.29,26.52N-78.81E
363,Bhiwandi,India,1.44 ± 0.34,1.44,0.34,20.09N-73.36E
364,Bhiwani,India,2.10 ± 0.34,2.1,0.34,28.13N-75.45E
365,Bhopal,India,1.40 ± 0.33,1.4,0.33,23.31N-77.77E
366,Bhubaneswar,India,0.79 ± 0.61,0.79,0.61,20.09N-85.31E
367,Bhuj,India,1.89 ± 0.36,1.89,0.36,23.31N-69.03E
368,Bhusawal,India,1.44 ± 0.33,1.44,0.33,21.70N-75.29E
369,Bialystok,Poland,2.94 ± 0.23,2.94,0.23,53.84N-23.18E
370,Bid,India,1.24 ± 0.39,1.24,0.39,18.48N-76.06E
371,Bida,Nigeria,1.88 ± 0.44,1.88,0.44,8.84N-5.68E
372,Bidar,India,1.18 ± 0.48,1.18,0.48,18.48N-77.75E
373,Bielefeld,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
374,Bielsko-Biala,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
375,Biên Hòa,Vietnam,1.07 ± 0.37,1.07,0.37,10.45N-107.18E
376,Bihar,India,1.25 ± 0.35,1.25,0.35,24.92N-85.12E
377,Bijapur,India,1.14 ± 0.39,1.14,0.39,16.87N-75.35E
378,Bikaner,India,2.24 ± 0.35,2.24,0.35,28.13N-73.64E
379,Bila Tserkva,Ukraine,2.74 ± 0.24,2.74,0.24,49.03N-29.39E
380,Bilaspur,India,0.97 ± 0.47,0.97,0.47,21.70N-82.21E
381,Bilbao,Spain,2.61 ± 0.24,2.61,0.24,42.59N-2.18W
382,Binangonan,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
383,Binjai,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
384,Bintulu,Malaysia,1.25 ± 0.17,1.25,0.17,2.41N-113.30E
385,Binzhou,China,2.37 ± 0.32,2.37,0.32,37.78N-117.97E
386,Biratnagar,Nepal,1.33 ± 0.49,1.33,0.49,26.52N-87.76E
387,Birganj,Nepal,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
388,Birigui,Brazil,1.94 ± 0.40,1.94,0.4,21.70S-51.06W
389,Birjand,Iran,4.00 ± 0.47,4.0,0.47,32.95N-58.40E
390,Birmingham1,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
391,Birmingham2,United States,2.33 ± 0.14,2.33,0.14,32.95N-87.13W
392,Birnin Kebbi,Nigeria,2.00 ± 0.30,2.0,0.3,12.05N-4.93E
393,Bisho,South Africa,1.17 ± 0.59,1.17,0.59,32.95S-27.77E
394,Bissau,Guinea-Bissau,1.85 ± 0.36,1.85,0.36,12.05N-14.79W
395,Bitung,Indonesia,1.00 ± 0.18,1.0,0.18,0.80N-124.55E
396,Biysk,Russia,2.36 ± 0.28,2.36,0.28,52.24N-84.09E
397,Blackburn,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
398,Blackpool,United Kingdom,2.30 ± 0.29,2.3,0.29,53.84N-4.09W
399,Blagoveshchensk,Russia,3.60 ± 0.39,3.6,0.39,50.63N-128.03E
400,Blantyre,Malawi,1.83 ± 0.29,1.83,0.29,15.27S-35.83E
401,Blitar,Indonesia,1.39 ± 0.25,1.39,0.25,8.84S-112.70E
402,Bloemfontein,South Africa,0.97 ± 0.43,0.97,0.43,29.74S-25.85E
403,Blumenau,Brazil,1.62 ± 0.53,1.62,0.53,26.52S-48.36W
404,Boa Vista,Brazil,1.56 ± 0.32,1.56,0.32,2.41N-60.27W
405,Bobo Dioulasso,Burkina Faso,1.83 ± 0.29,1.83,0.29,10.45N-4.09W
406,Bochum,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
407,Bogor,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
408,Bogotá,Colombia,1.32 ± 0.21,1.32,0.21,4.02N-74.73W
409,Bohicon,Benin,1.71 ± 0.50,1.71,0.5,7.23N-2.43E
410,Bojnurd,Iran,3.54 ± 0.40,3.54,0.4,37.78N-56.95E
411,Bokaro,India,1.04 ± 0.40,1.04,0.4,23.31N-86.50E
412,Boksburg,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
413,Bologna,Italy,2.78 ± 0.20,2.78,0.2,44.20N-11.18E
414,Bolton,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
415,Boma,Congo (Democratic Republic of the),1.51 ± 0.45,1.51,0.45,5.63S-12.91E
416,Bombay,India,1.34 ± 0.38,1.34,0.38,18.48N-72.68E
417,Bonn,Germany,2.83 ± 0.22,2.83,0.22,50.63N-6.34E
418,Bontang,Indonesia,1.14 ± 0.14,1.14,0.14,0.80N-118.13E
419,Bordeaux,France,2.70 ± 0.27,2.7,0.27,44.20N-0.00W
420,Borujerd,Iran,3.10 ± 0.49,3.1,0.49,34.56N-48.65E
421,Boshan,China,2.23 ± 0.27,2.23,0.27,36.17N-117.35E
422,Boston,United States,2.89 ± 0.24,2.89,0.24,42.59N-72.00W
423,Botad,India,1.58 ± 0.33,1.58,0.33,21.70N-71.83E
424,Botosani,Romania,2.42 ± 0.29,2.42,0.29,47.42N-27.24E
425,Botshabelo,South Africa,1.11 ± 0.40,1.11,0.4,29.74S-27.69E
426,Bottrop,Germany,2.86 ± 0.20,2.86,0.2,52.24N-7.88E
427,Botucatu,Brazil,1.89 ± 0.46,1.89,0.46,23.31S-48.06W
428,Bouaké,Côte d'Ivoire,1.80 ± 0.30,1.8,0.3,7.23N-5.68W
429,Boulogne-Billancourt,France,2.84 ± 0.23,2.84,0.23,49.03N-2.45E
430,Bournemouth,United Kingdom,2.52 ± 0.27,2.52,0.27,50.63N-1.27W
431,Bozhou,China,1.95 ± 0.39,1.95,0.39,32.95N-115.85E
432,Bradford,United Kingdom,2.55 ± 0.24,2.55,0.24,53.84N-1.36W
433,Braga,Portugal,2.30 ± 0.32,2.3,0.32,40.99N-8.52W
434,Bragança Paulista,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
435,Brahmapur,India,0.83 ± 0.53,0.83,0.53,18.48N-84.51E
436,Braila,Romania,2.20 ± 0.22,2.2,0.22,45.81N-28.85E
437,Brakpan,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
438,Brasília,Brazil,2.05 ± 0.19,2.05,0.19,15.27S-47.50W
439,Brasov,Romania,2.14 ± 0.21,2.14,0.21,45.81N-26.54E
440,Bratislava,Slovakia,2.74 ± 0.25,2.74,0.25,47.42N-17.76E
441,Bratsk,Russia,3.02 ± 0.31,3.02,0.31,55.45N-102.05E
442,Brazzaville,Congo,1.44 ± 0.46,1.44,0.46,4.02S-15.27E
443,Brebes,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
444,Breda,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
445,Bremen,Germany,2.88 ± 0.21,2.88,0.21,53.84N-9.55E
446,Bremerhaven,Germany,2.88 ± 0.21,2.88,0.21,53.84N-9.55E
447,Brescia,Italy,2.80 ± 0.18,2.8,0.18,45.81N-10.38E
448,Brest1,Belarus,2.94 ± 0.17,2.94,0.17,52.24N-23.65E
449,Brest2,France,2.38 ± 0.31,2.38,0.31,49.03N-4.90W
450,Bridgeport,United States,2.84 ± 0.24,2.84,0.24,40.99N-72.43W
451,Brighton,United Kingdom,2.52 ± 0.27,2.52,0.27,50.63N-1.27W
452,Brikama,Gambia,1.90 ± 0.45,1.9,0.45,13.66N-17.34W
453,Brisbane,Australia,1.94 ± 0.21,1.94,0.21,28.13S-153.64E
454,Bristol,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
455,Brits,South Africa,1.21 ± 0.36,1.21,0.36,24.92S-28.37E
456,Brno,Czech Republic,2.68 ± 0.30,2.68,0.3,49.03N-17.14E
457,Brownsville,United States,2.31 ± 0.28,2.31,0.28,26.52N-96.72W
458,Brugge,Belgium,2.84 ± 0.20,2.84,0.2,50.63N-3.80E
459,Brunswick,Germany,2.76 ± 0.20,2.76,0.2,52.24N-10.51E
460,Brussels,Belgium,2.84 ± 0.20,2.84,0.2,50.63N-3.80E
461,Bryansk,Russia,3.37 ± 0.31,3.37,0.31,53.84N-34.09E
462,Bucaramanga,Colombia,1.28 ± 0.23,1.28,0.23,7.23N-73.78W
463,Bucharest,Romania,1.98 ± 0.22,1.98,0.22,44.20N-26.83E
464,Budapest,Hungary,2.42 ± 0.21,2.42,0.21,47.42N-20.13E
465,Budaun,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
466,Buenaventura,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
467,Buffalo,United States,2.93 ± 0.19,2.93,0.19,42.59N-78.55W
468,Buga,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
469,Bugama,Nigeria,1.48 ± 0.41,1.48,0.41,4.02N-7.23E
470,Buhe,China,1.37 ± 0.33,1.37,0.33,29.74N-112.62E
471,Bujumbura,Burundi,1.91 ± 0.26,1.91,0.26,4.02S-29.73E
472,Bukan,Iran,2.62 ± 0.47,2.62,0.47,36.17N-45.75E
473,Bukavu,Congo (Democratic Republic of the),1.83 ± 0.26,1.83,0.26,2.41S-28.13E
474,Bukit Mertajam,Malaysia,1.29 ± 0.20,1.29,0.2,5.63N-100.09E
475,Bulandshahr,India,1.97 ± 0.34,1.97,0.34,28.13N-77.27E
476,Bulaon,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
477,Bulawayo,Zimbabwe,1.48 ± 0.29,1.48,0.29,20.09S-29.00E
478,Buon Me Thuot,Vietnam,1.09 ± 0.28,1.09,0.28,12.05N-108.49E
479,Buraydah,Saudi Arabia,2.56 ± 0.67,2.56,0.67,26.52N-44.78E
480,Burbank,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
481,Burewala,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
482,Burgas,Bulgaria,1.82 ± 0.23,1.82,0.23,42.59N-28.36E
483,Burgos,Spain,2.48 ± 0.31,2.48,0.31,42.59N-4.36W
484,Burhanpur,India,1.35 ± 0.29,1.35,0.29,21.70N-77.02E
485,Bursa,Turkey,1.70 ± 0.25,1.7,0.25,39.38N-29.13E
486,Bushehr,Iran,3.54 ± 0.63,3.54,0.63,29.74N-51.69E
487,Butembo,Congo (Democratic Republic of the),1.77 ± 0.20,1.77,0.2,0.80N-29.73E
488,Butterworth,Malaysia,1.29 ± 0.20,1.29,0.2,5.63N-100.09E
489,Butuan,Philippines,0.94 ± 0.27,0.94,0.27,8.84N-125.68E
490,Buzau,Romania,2.14 ± 0.21,2.14,0.21,45.81N-26.54E
491,Bydgoszcz,Poland,2.85 ± 0.35,2.85,0.35,53.84N-17.73E
492,Bytom,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
493,Cà Mau,Vietnam,1.14 ± 0.27,1.14,0.27,8.84N-104.59E
494,Cabanatuan,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
495,Cabimas,Venezuela,1.20 ± 0.31,1.2,0.31,10.45N-71.18W
496,Cabo Frio,Brazil,1.68 ± 0.45,1.68,0.45,23.31S-42.82W
497,Cabudare,Venezuela,1.15 ± 0.38,1.15,0.38,10.45N-69.55W
498,Cachoeirinha,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
499,Cachoeiro de Itapemirim,Brazil,1.75 ± 0.35,1.75,0.35,20.09S-40.95W
500,Cadiz1,Spain,2.41 ± 0.45,2.41,0.45,36.17N-5.97W
501,Cadiz2,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
502,Caen,France,2.69 ± 0.24,2.69,0.24,49.03N-0.00W
503,Cagayan de Oro,Philippines,0.97 ± 0.27,0.97,0.27,8.84N-124.05E
504,Cagliari,Italy,2.82 ± 0.33,2.82,0.33,39.38N-8.32E
505,Cagua,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
506,Cainta,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
507,Cairns,Australia,1.20 ± 0.36,1.2,0.36,16.87S-145.67E
508,Cairo,Egypt,1.92 ± 0.20,1.92,0.2,29.74N-31.38E
509,Cajamarca,Peru,1.22 ± 0.54,1.22,0.54,7.23S-78.65W
510,Calabar,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
511,Calabozo,Venezuela,1.27 ± 0.36,1.27,0.36,8.84N-67.30W
512,Calama,Chile,0.85 ± 0.43,0.85,0.43,23.31S-69.03W
513,Calamba,Philippines,0.84 ± 0.33,0.84,0.33,13.66N-121.38E
514,Calcutta,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
515,Calgary,Canada,2.11 ± 0.23,2.11,0.23,50.63N-112.82W
516,Cali,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
517,Cam Pha,Vietnam,0.54 ± 0.39,0.54,0.39,21.70N-108.17E
518,Cam Ranh,Vietnam,1.09 ± 0.28,1.09,0.28,12.05N-108.49E
519,Camaçari,Brazil,2.02 ± 0.45,2.02,0.45,12.05S-37.81W
520,Camagüey,Cuba,1.50 ± 0.28,1.5,0.28,21.70N-78.75W
521,Camaragibe,Brazil,2.05 ± 0.74,2.05,0.74,7.23S-34.86W
522,Cambridge1,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
523,Cambridge2,United States,2.89 ± 0.24,2.89,0.24,42.59N-72.00W
524,Campeche,Mexico,1.14 ± 0.19,1.14,0.19,20.09N-90.43W
525,Campina Grande,Brazil,2.07 ± 0.60,2.07,0.6,7.23S-36.49W
526,Campinas,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
527,Campo Grande,Brazil,1.79 ± 0.63,1.79,0.63,20.09S-54.60W
528,Campos,Brazil,1.69 ± 0.42,1.69,0.42,21.70S-40.67W
529,Can Tho,Vietnam,1.07 ± 0.32,1.07,0.32,10.45N-105.55E
530,Canberra,Australia,1.99 ± 0.23,1.99,0.23,36.17S-149.17E
531,Cancún,Mexico,1.32 ± 0.23,1.32,0.23,21.70N-87.40W
532,Cangzhou,China,2.39 ± 0.31,2.39,0.31,37.78N-115.93E
533,Canoas,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
534,Cap-Haïtien,Haiti,1.58 ± 0.33,1.58,0.33,20.09N-71.66W
535,Cape Coast,Ghana,1.73 ± 0.37,1.73,0.37,5.63N-1.61W
536,Cape Coral,United States,1.74 ± 0.27,1.74,0.27,26.52N-82.39W
537,Cape Town,South Africa,1.39 ± 0.60,1.39,0.6,32.95S-18.19E
538,Capiatá,Paraguay,1.33 ± 0.54,1.33,0.54,24.92S-56.75W
539,Caracas,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
540,Carapicuíba,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
541,Cardiff,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
542,Cariacica,Brazil,1.75 ± 0.35,1.75,0.35,20.09S-40.95W
543,Carmen,Mexico,1.08 ± 0.23,1.08,0.23,18.48N-91.27W
544,Carolina,Puerto Rico,1.85 ± 0.31,1.85,0.31,18.48N-65.92W
545,Carrefour,Haiti,1.54 ± 0.31,1.54,0.31,18.48N-72.68W
546,Carrollton,United States,2.06 ± 0.18,2.06,0.18,32.95N-96.70W
547,Cartagena1,Colombia,1.34 ± 0.31,1.34,0.31,10.45N-76.09W
548,Cartagena2,Spain,2.85 ± 0.24,2.85,0.24,37.78N-0.00W
549,Cartago,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
550,Caruaru,Brazil,2.09 ± 0.56,2.09,0.56,8.84S-36.49W
551,Carúpano,Venezuela,1.53 ± 0.32,1.53,0.32,10.45N-63.00W
552,Cary,United States,2.63 ± 0.20,2.63,0.2,36.17N-79.56W
553,Casablanca,Morocco,2.71 ± 0.39,2.71,0.39,32.95N-6.70W
554,Cascavel,Brazil,1.61 ± 0.38,1.61,0.38,24.92S-53.20W
555,Castanhal,Brazil,2.05 ± 0.25,2.05,0.25,0.80S-47.41W
556,Catamarca,Argentina,1.02 ± 0.51,1.02,0.51,28.13S-66.36W
557,Catanduva,Brazil,1.96 ± 0.41,1.96,0.41,21.70S-49.33W
558,Catania,Italy,2.52 ± 0.31,2.52,0.31,37.78N-14.24E
559,Catia La Mar,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
560,Caucaia,Brazil,2.04 ± 0.37,2.04,0.37,4.02S-39.38W
561,Cavite,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
562,Caxias,Brazil,2.26 ± 0.20,2.26,0.2,5.63S-43.59W
563,Caxias do Sul,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
564,Cebu,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
565,Cedar Rapids,United States,2.54 ± 0.18,2.54,0.18,42.59N-91.64W
566,Celaya,Mexico,1.19 ± 0.56,1.19,0.56,20.09N-100.66W
567,Chakwal,Pakistan,2.60 ± 0.36,2.6,0.36,32.95N-73.72E
568,Chalco,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
569,Champdani,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
570,Chandannagar,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
571,Chandausi,India,1.78 ± 0.30,1.78,0.3,28.13N-79.09E
572,Chandigarh,India,2.24 ± 0.49,2.24,0.49,31.35N-77.28E
573,Chandler,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
574,Chandpur,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
575,Chandrapur,India,1.18 ± 0.41,1.18,0.41,20.09N-78.48E
576,Changchun,China,2.51 ± 0.42,2.51,0.42,44.20N-125.22E
577,Changde,China,1.03 ± 0.27,1.03,0.27,28.13N-111.82E
578,Changji,China,2.33 ± 0.52,2.33,0.52,44.20N-87.20E
579,Changzhou,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
580,Chaohu,China,1.88 ± 0.28,1.88,0.28,31.35N-118.74E
581,Chaoyang,China,2.28 ± 0.35,2.28,0.35,40.99N-121.42E
582,Chaozhou,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
583,Chapecó,Brazil,1.49 ± 0.35,1.49,0.35,26.52S-53.73W
584,Charallave,Venezuela,1.44 ± 0.37,1.44,0.37,10.45N-66.27W
585,Charleroi,Belgium,2.84 ± 0.20,2.84,0.2,50.63N-3.80E
586,Charleston,United States,2.43 ± 0.29,2.43,0.29,32.95N-79.47W
587,Charlotte,United States,2.44 ± 0.17,2.44,0.17,34.56N-81.73W
588,Chas,India,1.04 ± 0.40,1.04,0.4,23.31N-86.50E
589,Chattanooga,United States,2.47 ± 0.16,2.47,0.16,34.56N-85.62W
590,Chavakachcheri,Sri Lanka,1.30 ± 0.26,1.3,0.26,8.84N-80.27E
591,Cheboksary,Russia,3.31 ± 0.37,3.31,0.37,55.45N-48.19E
592,Chelmsford,United Kingdom,2.66 ± 0.23,2.66,0.23,52.24N-0.00W
593,Cheltenham,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
594,Chelyabinsk,Russia,2.46 ± 0.26,2.46,0.26,55.45N-62.36E
595,Chemnitz,Germany,2.75 ± 0.30,2.75,0.3,50.63N-13.94E
596,Chengde,China,2.42 ± 0.37,2.42,0.37,40.99N-117.16E
597,Chengdu,China,1.29 ± 0.27,1.29,0.27,31.35N-103.66E
598,Chenghai,China,1.02 ± 0.29,1.02,0.29,23.31N-116.21E
599,Chenzhou,China,0.83 ± 0.29,0.83,0.29,26.52N-112.84E
600,Cherepovets,Russia,3.38 ± 0.26,3.38,0.26,58.66N-36.92E
601,Cherkasy,Ukraine,2.77 ± 0.23,2.77,0.23,49.03N-31.84E
602,Cherkessk,Russia,2.14 ± 0.40,2.14,0.4,44.20N-42.48E
603,Chernihiv,Ukraine,3.20 ± 0.26,3.2,0.26,52.24N-31.53E
604,Chernivtsi,Ukraine,2.71 ± 0.29,2.71,0.29,49.03N-26.94E
605,Chesapeake,United States,2.65 ± 0.22,2.65,0.22,36.17N-75.58W
606,Chetumal,Mexico,1.25 ± 0.19,1.25,0.19,18.48N-87.89W
607,Chhapra,India,1.42 ± 0.35,1.42,0.35,26.52N-84.18E
608,Chhatarpur,India,1.46 ± 0.27,1.46,0.27,24.92N-79.80E
609,Chhindwara,India,1.25 ± 0.29,1.25,0.29,21.70N-78.75E
610,Chiang Mai,Thailand,1.12 ± 0.25,1.12,0.25,18.48N-99.72E
611,Chicago,United States,2.63 ± 0.21,2.63,0.21,42.59N-87.27W
612,Chiclayo,Peru,1.35 ± 0.67,1.35,0.67,7.23S-80.27W
613,Chifeng,China,2.29 ± 0.49,2.29,0.49,42.59N-120.00E
614,Chigasaki,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
615,Chihuahua,Mexico,1.86 ± 0.31,1.86,0.31,28.13N-106.36W
616,Chikmagalur,India,1.29 ± 0.44,1.29,0.44,13.66N-75.14E
617,Chillan,Chile,1.11 ± 0.39,1.11,0.39,36.17S-71.60W
618,Chilpancingo,Mexico,1.12 ± 0.51,1.12,0.51,18.48N-99.72W
619,Chimalhuacán,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
620,Chimbote,Peru,1.31 ± 0.64,1.31,0.64,8.84S-78.65W
621,Chimoio,Mozambique,1.61 ± 0.29,1.61,0.29,18.48S-33.80E
622,Chinandega,Nicaragua,1.58 ± 0.41,1.58,0.41,12.05N-87.12W
623,Chincha Alta,Peru,1.04 ± 0.57,1.04,0.57,13.66S-76.79W
624,Chingola,Zambia,1.85 ± 0.29,1.85,0.29,12.05S-27.95E
625,Chiniot,Pakistan,2.49 ± 0.33,2.49,0.33,31.35N-73.51E
626,Chishtian Mandi,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
627,Chisinau,Moldova,2.44 ± 0.24,2.44,0.24,47.42N-29.61E
628,Chita,Russia,3.28 ± 0.44,3.28,0.44,52.24N-112.99E
629,Chitradurga,India,1.30 ± 0.34,1.3,0.34,13.66N-76.79E
630,Chittaurgarh,India,1.72 ± 0.23,1.72,0.23,24.92N-74.48E
631,Chitungwiza,Zimbabwe,1.59 ± 0.23,1.59,0.23,18.48S-30.42E
632,Chizhou,China,1.83 ± 0.33,1.83,0.33,31.35N-116.86E
633,Chofu,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
634,Choloma,Honduras,1.41 ± 0.26,1.41,0.26,15.27N-87.50W
635,Chon Buri,Thailand,1.06 ± 0.23,1.06,0.23,13.66N-101.56E
636,Chongqing,China,1.11 ± 0.25,1.11,0.25,29.74N-107.08E
637,Chorzow,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
638,Chosica,Peru,1.12 ± 0.56,1.12,0.56,12.05S-77.26W
639,Christchurch,New Zealand,0.86 ± 0.28,0.86,0.28,44.20S-172.17E
640,Chula Vista,United States,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
641,Chuncheng,China,0.73 ± 0.35,0.73,0.35,21.70N-111.63E
642,Chungho,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
643,Chupei,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
644,Churu,India,2.10 ± 0.34,2.1,0.34,28.13N-75.45E
645,Chuzhou,China,1.96 ± 0.33,1.96,0.33,32.95N-117.77E
646,Ciamis,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
647,Ciampea,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
648,Cianjur,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
649,Cibadak,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
650,Cibinong,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
651,Cibitung,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
652,Cicalengka,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
653,Ciego de Ávila,Cuba,1.50 ± 0.28,1.5,0.28,21.70N-78.75W
654,Cienfuegos,Cuba,1.48 ± 0.30,1.48,0.3,21.70N-80.48W
655,Cikampek,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
656,Cikarang,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
657,Cikupa1,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
658,Cikupa2,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
659,Cilegon,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
660,Cileungsi,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
661,Cileunyi,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
662,Cimahi,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
663,Cincinnati,United States,2.66 ± 0.17,2.66,0.17,39.38N-85.32W
664,Ciomas,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
665,Ciparay,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
666,Ciputat,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
667,Cirebon,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
668,Cisaat,Indonesia,1.50 ± 0.31,1.5,0.31,7.23S-106.22E
669,Cisarua,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
670,Citeureup,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
671,Ciudad Bolívar,Venezuela,1.48 ± 0.33,1.48,0.33,8.84N-64.05W
