Year,Month,Monthly_Anomaly,Monthly_Uncertainty,Annual_Anomaly,Annual_Uncertainty,Five_year_Anomaly,Five_year_Uncertainty,Ten_year_Anomaly,Ten_year_Uncertainty,Twenty_year_Anomaly,Twenty_year_Uncertainty
1975,4,-0.09,0.152,-0.059,0.078,0.028,0.049,0.072,0.033,0.129,0.022
1975,5,0.449,0.159,-0.044,0.077,0.03,0.05,0.077,0.034,0.131,0.022
1975,6,0.272,0.214,-0.039,0.072,0.021,0.049,0.075,0.034,0.13,0.022
1975,7,0.186,0.211,-0.066,0.072,0.008,0.049,0.079,0.034,0.131,0.022
1975,8,-0.395,0.295,-0.086,0.069,0.007,0.047,0.086,0.036,0.131,0.022
1975,9,0.145,0.162,-0.125,0.067,0.003,0.047,0.088,0.036,0.131,0.022
1975,10,-0.398,0.118,-0.161,0.066,-0.006,0.046,0.088,0.036,0.131,0.022
1975,11,-0.101,0.124,-0.227,0.071,-0.01,0.047,0.092,0.036,0.133,0.023
1975,12,-0.186,0.108,-0.279,0.072,-0.023,0.046,0.095,0.036,0.133,0.023
1976,1,-0.495,0.139,-0.289,0.069,-0.019,0.046,0.097,0.036,0.133,0.023
1976,2,-0.324,0.131,-0.28,0.085,-0.027,0.047,0.101,0.036,0.135,0.023
1976,3,-0.56,0.133,-0.318,0.091,-0.032,0.047,0.101,0.037,0.136,0.023
1976,4,-0.528,0.144,-0.322,0.087,-0.038,0.047,0.107,0.037,0.138,0.023
1976,5,-0.344,0.212,-0.326,0.083,-0.037,0.046,0.113,0.037,0.141,0.023
1976,6,-0.346,0.189,-0.279,0.088,-0.033,0.046,0.118,0.037,0.141,0.023
1976,7,0.065,0.36,-0.206,0.087,-0.022,0.046,0.12,0.038,0.141,0.023
1976,8,-0.294,0.344,-0.16,0.088,-0.012,0.047,0.125,0.037,0.144,0.023
1976,9,-0.306,0.108,-0.115,0.088,-0.006,0.046,0.125,0.037,0.145,0.023
1976,10,-0.441,0.132,-0.065,0.078,0.006,0.046,0.126,0.037,0.147,0.023
1976,11,-0.159,0.113,-0.024,0.091,0.005,0.045,0.13,0.038,0.147,0.023
1976,12,0.387,0.112,0.027,0.088,0.008,0.044,0.134,0.038,0.149,0.023
1977,1,0.372,0.106,0.066,0.073,0.006,0.044,0.139,0.039,0.151,0.023
1977,2,0.23,0.154,0.15,0.067,0.01,0.044,0.142,0.039,0.153,0.023
1977,3,-0.018,0.117,0.165,0.069,0.02,0.043,0.143,0.038,0.156,0.023
1977,4,0.072,0.127,0.236,0.067,0.027,0.042,0.143,0.038,0.159,0.023
1977,5,0.15,0.249,0.273,0.064,0.037,0.04,0.143,0.037,0.158,0.023
1977,6,0.262,0.112,0.265,0.063,0.049,0.04,0.139,0.037,0.163,0.023
1977,7,0.536,0.168,0.23,0.06,0.058,0.04,0.139,0.038,0.168,0.024
1977,8,0.717,0.195,0.241,0.052,0.065,0.041,0.14,0.038,0.169,0.024
1977,9,-0.135,0.134,0.269,0.049,0.079,0.041,0.137,0.038,0.17,0.024
1977,10,0.412,0.142,0.276,0.05,0.091,0.043,0.135,0.038,0.172,0.024
1977,11,0.288,0.11,0.29,0.05,0.097,0.043,0.137,0.04,0.175,0.024
1977,12,0.296,0.159,0.265,0.051,0.094,0.044,0.137,0.04,0.178,0.023
1978,1,-0.047,0.102,0.267,0.056,0.1,0.046,0.137,0.04,0.181,0.023
1978,2,0.358,0.126,0.176,0.051,0.118,0.051,0.142,0.039,0.183,0.023
1978,3,0.324,0.11,0.178,0.053,0.126,0.052,0.142,0.039,0.186,0.024
1978,4,0.156,0.128,0.137,0.05,0.136,0.052,0.142,0.038,0.189,0.024
1978,5,0.307,0.103,0.116,0.047,0.144,0.051,0.147,0.038,0.194,0.023
1978,6,-0.035,0.096,0.081,0.044,0.154,0.051,0.143,0.038,0.197,0.023
1978,7,0.558,0.158,0.114,0.046,0.166,0.051,0.141,0.039,0.198,0.023
1978,8,-0.373,0.087,0.09,0.044,0.175,0.05,0.143,0.039,0.203,0.023
1978,9,-0.107,0.147,0.073,0.042,0.185,0.051,0.148,0.04,0.208,0.023
1978,10,-0.08,0.084,0.093,0.045,0.203,0.05,0.148,0.04,0.211,0.023
1978,11,0.032,0.092,0.056,0.047,0.217,0.05,0.149,0.039,0.211,0.023
1978,12,-0.116,0.127,0.066,0.045,0.224,0.048,0.154,0.039,0.213,0.023
1979,1,0.338,0.112,0.015,0.04,0.229,0.046,0.156,0.038,0.211,0.023
1979,2,0.079,0.096,0.095,0.039,0.247,0.043,0.163,0.038,0.21,0.023
1979,3,0.11,0.093,0.113,0.039,0.256,0.044,0.167,0.037,0.21,0.023
1979,4,0.397,0.123,0.144,0.04,0.262,0.044,0.17,0.038,0.209,0.023
1979,5,-0.126,0.157,0.166,0.043,0.265,0.043,0.177,0.038,0.208,0.023
1979,6,0.084,0.148,0.217,0.045,0.264,0.044,0.178,0.038,0.208,0.023
1979,7,-0.056,0.126,0.219,0.045,0.263,0.044,0.178,0.038,0.207,0.023
1979,8,0.58,0.149,0.24,0.041,0.263,0.044,0.177,0.038,0.208,0.023
1979,9,0.115,0.1,0.291,0.043,0.26,0.043,0.182,0.038,0.21,0.023
1979,10,0.295,0.134,0.314,0.051,0.258,0.043,0.186,0.037,0.21,0.023
1979,11,0.29,0.128,0.391,0.058,0.26,0.042,0.189,0.037,0.211,0.023
1979,12,0.495,0.092,0.393,0.075,0.255,0.042,0.192,0.037,0.212,0.023
1980,1,0.367,0.169,0.441,0.086,0.251,0.043,0.197,0.037,0.214,0.023
1980,2,0.324,0.161,0.451,0.103,0.247,0.044,0.2,0.037,0.212,0.023
1980,3,0.731,0.247,0.491,0.109,0.251,0.044,0.204,0.036,0.213,0.024
1980,4,0.675,0.266,0.486,0.122,0.241,0.044,0.206,0.036,0.214,0.024
1980,5,0.789,0.158,0.492,0.13,0.245,0.045,0.205,0.035,0.216,0.024
1980,6,0.115,0.224,0.487,0.137,0.252,0.045,0.204,0.035,0.215,0.024
1980,7,0.516,0.136,0.474,0.13,0.265,0.045,0.201,0.036,0.217,0.024
1980,8,0.703,0.334,0.463,0.123,0.277,0.044,0.209,0.037,0.22,0.024
1980,9,0.594,0.107,0.408,0.115,0.282,0.044,0.208,0.037,0.218,0.024
1980,10,0.236,0.101,0.396,0.102,0.29,0.044,0.212,0.037,0.219,0.025
1980,11,0.36,0.128,0.371,0.089,0.304,0.044,0.216,0.036,0.224,0.024
1980,12,0.439,0.128,0.369,0.074,0.309,0.046,0.218,0.036,0.227,0.025
1981,1,0.207,0.143,0.354,0.072,0.301,0.044,0.224,0.036,0.228,0.025
1981,2,0.198,0.087,0.364,0.061,0.313,0.045,0.23,0.036,0.232,0.025
1981,3,0.064,0.158,0.333,0.057,0.328,0.045,0.239,0.035,0.234,0.025
1981,4,0.537,0.108,0.306,0.05,0.333,0.045,0.248,0.034,0.237,0.025
1981,5,0.483,0.149,0.279,0.048,0.335,0.045,0.258,0.034,0.241,0.025
1981,6,0.096,0.121,0.27,0.047,0.341,0.044,0.263,0.032,0.248,0.025
1981,7,0.336,0.111,0.279,0.051,0.335,0.043,0.264,0.03,0.25,0.025
1981,8,0.818,0.098,0.279,0.054,0.338,0.042,0.269,0.029,0.251,0.025
1981,9,0.222,0.187,0.261,0.047,0.34,0.041,0.272,0.029,0.253,0.024
1981,10,-0.084,0.132,0.21,0.044,0.333,0.041,0.275,0.029,0.256,0.024
1981,11,0.029,0.099,0.191,0.049,0.349,0.041,0.277,0.028,0.259,0.024
1981,12,0.336,0.136,0.184,0.054,0.348,0.042,0.277,0.028,0.261,0.025
1982,1,0.314,0.128,0.18,0.056,0.351,0.043,0.278,0.028,0.264,0.025
1982,2,0.201,0.095,0.152,0.056,0.344,0.042,0.281,0.028,0.267,0.025
1982,3,-0.159,0.103,0.139,0.053,0.343,0.043,0.283,0.027,0.271,0.024
1982,4,-0.072,0.135,0.133,0.055,0.345,0.044,0.289,0.028,0.275,0.024
1982,5,0.257,0.119,0.173,0.054,0.342,0.044,0.291,0.027,0.277,0.024
1982,6,0.006,0.102,0.202,0.052,0.336,0.045,0.296,0.027,0.278,0.024
1982,7,0.286,0.108,0.24,0.049,0.336,0.044,0.3,0.027,0.278,0.024
1982,8,0.486,0.104,0.31,0.045,0.334,0.042,0.296,0.027,0.277,0.024
1982,9,0.068,0.095,0.376,0.045,0.33,0.038,0.301,0.027,0.275,0.024
1982,10,-0.154,0.081,0.439,0.039,0.322,0.036,0.305,0.027,0.276,0.024
1982,11,0.51,0.221,0.512,0.039,0.313,0.035,0.309,0.027,0.274,0.025
1982,12,0.683,0.184,0.534,0.043,0.313,0.033,0.311,0.027,0.272,0.025
1983,1,0.769,0.113,0.516,0.045,0.303,0.032,0.318,0.027,0.271,0.025
1983,2,1.044,0.12,0.505,0.047,0.299,0.03,0.318,0.027,0.269,0.025
1983,3,0.625,0.124,0.565,0.052,0.29,0.03,0.321,0.027,0.268,0.024
1983,4,0.686,0.127,0.597,0.059,0.288,0.031,0.324,0.027,0.268,0.024
1983,5,1.129,0.146,0.565,0.062,0.287,0.031,0.326,0.027,0.267,0.024
1983,6,0.273,0.123,0.531,0.074,0.282,0.029,0.33,0.028,0.266,0.024
1983,7,0.068,0.107,0.463,0.066,0.281,0.03,0.328,0.027,0.267,0.024
1983,8,0.36,0.098,0.396,0.063,0.286,0.03,0.338,0.027,0.268,0.024
1983,9,0.787,0.197,0.362,0.055,0.293,0.029,0.346,0.027,0.268,0.024
1983,10,0.232,0.224,0.307,0.048,0.294,0.029,0.353,0.027,0.269,0.024
1983,11,0.13,0.118,0.28,0.046,0.299,0.029,0.355,0.028,0.271,0.024
1983,12,0.267,0.12,0.257,0.058,0.301,0.028,0.356,0.028,0.273,0.024
1984,1,-0.046,0.123,0.264,0.05,0.298,0.027,0.353,0.028,0.276,0.024
1984,2,0.24,0.103,0.247,0.05,0.29,0.026,0.354,0.028,0.278,0.024
1984,3,0.224,0.125,0.188,0.048,0.288,0.026,0.353,0.029,0.28,0.024
1984,4,0.026,0.267,0.202,0.052,0.288,0.027,0.352,0.029,0.282,0.024
1984,5,0.805,0.139,0.199,0.047,0.289,0.027,0.354,0.028,0.285,0.024
1984,6,-0.003,0.26,0.188,0.045,0.289,0.027,0.354,0.029,0.288,0.024
1984,7,0.146,0.172,0.225,0.045,0.294,0.028,0.356,0.029,0.289,0.024
1984,8,0.162,0.078,0.223,0.051,0.298,0.028,0.353,0.03,0.288,0.024
1984,9,0.079,0.14,0.244,0.045,0.306,0.029,0.356,0.03,0.293,0.024
1984,10,0.392,0.142,0.255,0.047,0.321,0.028,0.357,0.031,0.295,0.024
1984,11,0.095,0.151,0.212,0.051,0.322,0.029,0.356,0.032,0.299,0.024
1984,12,0.138,0.114,0.218,0.066,0.337,0.029,0.357,0.033,0.304,0.024
1985,1,0.391,0.096,0.2,0.063,0.349,0.029,0.359,0.032,0.306,0.024
1985,2,0.219,0.129,0.227,0.065,0.345,0.029,0.357,0.032,0.308,0.024
1985,3,0.483,0.105,0.226,0.057,0.351,0.029,0.356,0.031,0.309,0.024
1985,4,0.153,0.172,0.203,0.063,0.368,0.029,0.355,0.031,0.311,0.024
1985,5,0.293,0.131,0.219,0.063,0.373,0.03,0.354,0.03,0.31,0.024
1985,6,0.07,0.186,0.219,0.054,0.371,0.031,0.356,0.029,0.312,0.024
1985,7,-0.072,0.159,0.199,0.055,0.372,0.03,0.356,0.029,0.315,0.024
1985,8,0.479,0.153,0.222,0.05,0.36,0.031,0.353,0.028,0.321,0.024
1985,9,0.069,0.158,0.22,0.053,0.36,0.029,0.348,0.029,0.324,0.024
1985,10,0.117,0.21,0.258,0.047,0.357,0.028,0.351,0.029,0.328,0.024
1985,11,0.293,0.123,0.298,0.05,0.348,0.028,0.357,0.028,0.331,0.024
1985,12,0.13,0.145,0.313,0.048,0.351,0.028,0.359,0.027,0.333,0.025
1986,1,0.157,0.143,0.333,0.052,0.354,0.029,0.36,0.026,0.336,0.025
1986,2,0.496,0.084,0.321,0.056,0.363,0.029,0.364,0.026,0.339,0.024
1986,3,0.449,0.106,0.319,0.055,0.363,0.031,0.367,0.026,0.343,0.024
1986,4,0.616,0.126,0.305,0.059,0.373,0.033,0.368,0.026,0.347,0.024
1986,5,0.77,0.126,0.29,0.058,0.374,0.033,0.37,0.026,0.351,0.024
1986,6,0.248,0.185,0.306,0.053,0.371,0.032,0.378,0.026,0.354,0.024
1986,7,0.172,0.137,0.341,0.062,0.371,0.032,0.379,0.026,0.356,0.023
1986,8,0.339,0.131,0.341,0.062,0.37,0.031,0.377,0.026,0.362,0.023
1986,9,0.046,0.123,0.327,0.058,0.367,0.032,0.381,0.026,0.366,0.023
1986,10,-0.051,0.193,0.346,0.049,0.371,0.036,0.385,0.026,0.371,0.023
1986,11,0.104,0.088,0.31,0.045,0.36,0.036,0.387,0.026,0.373,0.023
1986,12,0.328,0.096,0.365,0.04,0.361,0.039,0.388,0.027,0.374,0.024
1987,1,0.579,0.093,0.433,0.037,0.36,0.038,0.389,0.027,0.373,0.024
1987,2,0.487,0.078,0.423,0.039,0.363,0.038,0.392,0.027,0.373,0.024
1987,3,0.281,0.074,0.457,0.039,0.369,0.038,0.4,0.027,0.373,0.024
1987,4,0.846,0.094,0.531,0.039,0.368,0.04,0.407,0.027,0.374,0.024
1987,5,0.342,0.138,0.589,0.042,0.371,0.039,0.411,0.027,0.374,0.024
1987,6,0.906,0.077,0.609,0.043,0.379,0.039,0.418,0.027,0.377,0.024
1987,7,0.986,0.182,0.63,0.045,0.381,0.04,0.417,0.027,0.377,0.024
1987,8,0.219,0.084,0.617,0.052,0.38,0.041,0.414,0.027,0.376,0.024
1987,9,0.456,0.145,0.647,0.045,0.381,0.041,0.414,0.028,0.381,0.024
1987,10,0.838,0.134,0.621,0.043,0.389,0.042,0.417,0.028,0.383,0.024
1987,11,0.803,0.132,0.639,0.051,0.396,0.042,0.411,0.027,0.386,0.024
1987,12,0.563,0.117,0.604,0.056,0.398,0.042,0.407,0.028,0.389,0.023
1988,1,0.837,0.097,0.541,0.058,0.409,0.041,0.404,0.027,0.393,0.023
1988,2,0.326,0.108,0.598,0.063,0.408,0.04,0.396,0.027,0.396,0.023
1988,3,0.645,0.236,0.625,0.065,0.405,0.042,0.394,0.027,0.399,0.023
1988,4,0.525,0.138,0.625,0.074,0.414,0.044,0.393,0.026,0.402,0.023
1988,5,0.565,0.117,0.574,0.074,0.426,0.043,0.388,0.026,0.406,0.023
1988,6,0.483,0.164,0.534,0.076,0.436,0.042,0.388,0.027,0.411,0.023
1988,7,0.234,0.126,0.459,0.076,0.438,0.04,0.393,0.026,0.413,0.023
1988,8,0.906,0.142,0.45,0.073,0.441,0.04,0.393,0.027,0.419,0.023
1988,9,0.773,0.188,0.395,0.09,0.441,0.041,0.388,0.028,0.422,0.023
1988,10,0.844,0.237,0.378,0.099,0.442,0.042,0.39,0.028,0.426,0.023
1988,11,0.189,0.114,0.338,0.093,0.441,0.043,0.393,0.028,0.427,0.023
1988,12,0.085,0.141,0.306,0.092,0.455,0.044,0.393,0.028,0.43,0.023
1989,1,-0.062,0.143,0.294,0.092,0.461,0.043,0.396,0.028,0.43,0.022
1989,2,0.209,0.094,0.245,0.086,0.463,0.042,0.394,0.027,0.432,0.022
1989,3,-0.01,0.148,0.217,0.083,0.474,0.043,0.392,0.028,0.433,0.022
1989,4,0.316,0.13,0.177,0.078,0.483,0.043,0.395,0.029,0.431,0.022
1989,5,0.092,0.137,0.184,0.078,0.485,0.043,0.393,0.03,0.433,0.022
1989,6,0.095,0.112,0.226,0.073,0.487,0.043,0.398,0.031,0.435,0.022
1989,7,0.087,0.146,0.277,0.073,0.484,0.043,0.4,0.03,0.438,0.022
1989,8,0.323,0.102,0.27,0.072,0.485,0.043,0.399,0.03,0.438,0.022
1989,9,0.431,0.11,0.316,0.067,0.494,0.043,0.404,0.03,0.441,0.022
1989,10,0.367,0.153,0.341,0.067,0.492,0.041,0.405,0.03,0.441,0.022
1989,11,0.271,0.121,0.393,0.072,0.499,0.042,0.41,0.03,0.44,0.022
1989,12,0.596,0.08,0.405,0.065,0.498,0.041,0.415,0.029,0.438,0.022
1990,1,0.545,0.122,0.446,0.055,0.484,0.041,0.416,0.03,0.435,0.022
1990,2,0.131,0.105,0.45,0.053,0.484,0.041,0.416,0.03,0.434,0.022
1990,3,0.54,0.116,0.407,0.056,0.477,0.039,0.414,0.031,0.431,0.022
1990,4,0.615,0.103,0.429,0.053,0.466,0.038,0.415,0.03,0.43,0.021
1990,5,0.714,0.116,0.495,0.042,0.45,0.037,0.415,0.031,0.427,0.021
1990,6,0.241,0.121,0.502,0.041,0.443,0.039,0.42,0.031,0.429,0.021
1990,7,0.577,0.167,0.484,0.038,0.437,0.038,0.429,0.03,0.428,0.021
1990,8,0.376,0.169,0.528,0.04,0.432,0.037,0.434,0.029,0.427,0.021
1990,9,-0.093,0.259,0.518,0.036,0.427,0.039,0.441,0.03,0.428,0.022
1990,10,0.641,0.094,0.524,0.036,0.429,0.04,0.444,0.031,0.429,0.022
1990,11,1.058,0.199,0.524,0.04,0.428,0.039,0.447,0.031,0.429,0.021
1990,12,0.679,0.144,0.594,0.038,0.425,0.038,0.449,0.031,0.428,0.021
1991,1,0.331,0.129,0.589,0.045,0.432,0.036,0.449,0.031,0.429,0.021
1991,2,0.651,0.109,0.599,0.043,0.422,0.036,0.448,0.031,0.43,0.021
1991,3,0.423,0.116,0.666,0.049,0.414,0.036,0.447,0.031,0.431,0.021
1991,4,0.688,0.124,0.65,0.055,0.407,0.035,0.446,0.031,0.431,0.021
1991,5,0.721,0.162,0.583,0.054,0.412,0.035,0.444,0.031,0.431,0.021
1991,6,1.079,0.108,0.561,0.056,0.414,0.034,0.446,0.031,0.433,0.021
1991,7,0.515,0.123,0.571,0.059,0.421,0.036,0.448,0.031,0.434,0.021
1991,8,0.492,0.179,0.56,0.062,0.417,0.035,0.456,0.031,0.433,0.021
1991,9,0.709,0.156,0.593,0.061,0.418,0.034,0.461,0.031,0.435,0.021
1991,10,0.452,0.134,0.597,0.065,0.419,0.034,0.467,0.031,0.437,0.021
1991,11,0.259,0.136,0.599,0.063,0.427,0.035,0.47,0.031,0.438,0.022
1991,12,0.413,0.157,0.583,0.065,0.435,0.035,0.471,0.031,0.438,0.022
1992,1,0.452,0.116,0.55,0.07,0.439,0.034,0.467,0.031,0.439,0.022
1992,2,0.514,0.129,0.529,0.068,0.435,0.033,0.465,0.031,0.439,0.022
1992,3,0.825,0.192,0.469,0.067,0.44,0.033,0.464,0.031,0.443,0.022
1992,4,0.732,0.183,0.447,0.059,0.441,0.032,0.458,0.032,0.448,0.022
1992,5,0.749,0.088,0.412,0.054,0.448,0.032,0.457,0.032,0.452,0.022
1992,6,0.88,0.148,0.392,0.044,0.451,0.031,0.457,0.032,0.454,0.022
1992,7,0.128,0.092,0.392,0.042,0.45,0.032,0.453,0.032,0.457,0.022
1992,8,0.234,0.128,0.351,0.04,0.452,0.031,0.456,0.032,0.459,0.022
1992,9,-0.005,0.113,0.313,0.045,0.448,0.032,0.461,0.032,0.463,0.022
1992,10,0.179,0.177,0.308,0.043,0.442,0.031,0.461,0.031,0.468,0.022
1992,11,-0.158,0.172,0.283,0.042,0.435,0.031,0.463,0.031,0.469,0.022
1992,12,0.176,0.21,0.238,0.043,0.442,0.032,0.466,0.031,0.469,0.022
1993,1,0.451,0.136,0.279,0.039,0.449,0.032,0.467,0.031,0.469,0.022
1993,2,0.027,0.091,0.288,0.042,0.46,0.033,0.475,0.031,0.469,0.022
1993,3,0.364,0.091,0.311,0.046,0.476,0.034,0.478,0.032,0.469,0.021
1993,4,0.669,0.093,0.334,0.048,0.474,0.034,0.481,0.032,0.469,0.021
1993,5,0.447,0.105,0.387,0.05,0.468,0.033,0.486,0.031,0.468,0.021
1993,6,0.349,0.103,0.39,0.052,0.462,0.033,0.491,0.03,0.471,0.021
1993,7,0.61,0.14,0.38,0.057,0.46,0.033,0.498,0.03,0.474,0.021
1993,8,0.352,0.114,0.377,0.053,0.454,0.033,0.5,0.03,0.475,0.021
1993,9,0.266,0.168,0.348,0.053,0.454,0.032,0.499,0.029,0.475,0.021
1993,10,0.456,0.162,0.325,0.055,0.451,0.032,0.498,0.028,0.477,0.021
1993,11,0.478,0.15,0.334,0.053,0.446,0.031,0.5,0.028,0.479,0.021
1993,12,0.209,0.139,0.356,0.052,0.436,0.031,0.503,0.028,0.482,0.021
1994,1,0.336,0.183,0.333,0.057,0.435,0.032,0.507,0.028,0.485,0.021
1994,2,-0.015,0.138,0.307,0.05,0.448,0.032,0.509,0.028,0.486,0.02
1994,3,0.018,0.161,0.345,0.046,0.448,0.031,0.513,0.028,0.487,0.02
1994,4,0.388,0.103,0.346,0.045,0.451,0.031,0.509,0.028,0.491,0.021
1994,5,0.556,0.136,0.363,0.043,0.454,0.031,0.511,0.028,0.487,0.021
1994,6,0.613,0.111,0.412,0.042,0.455,0.03,0.516,0.028,0.49,0.021
1994,7,0.338,0.079,0.422,0.042,0.45,0.03,0.52,0.028,0.49,0.021
1994,8,0.035,0.093,0.445,0.042,0.445,0.03,0.522,0.027,0.492,0.021
1994,9,0.728,0.092,0.466,0.041,0.433,0.031,0.525,0.028,0.494,0.021
1994,10,0.464,0.117,0.454,0.043,0.424,0.031,0.526,0.028,0.496,0.021
1994,11,0.682,0.092,0.434,0.042,0.415,0.031,0.523,0.027,0.499,0.02
1994,12,0.797,0.087,0.437,0.042,0.415,0.032,0.518,0.027,0.502,0.02
1995,1,0.465,0.127,0.495,0.036,0.422,0.032,0.512,0.027,0.504,0.02
1995,2,0.254,0.071,0.576,0.038,0.427,0.031,0.511,0.028,0.507,0.02
1995,3,0.272,0.095,0.59,0.04,0.446,0.03,0.507,0.028,0.509,0.02
1995,4,0.247,0.102,0.595,0.034,0.456,0.03,0.504,0.028,0.512,0.02
1995,5,0.307,0.132,0.595,0.034,0.477,0.03,0.499,0.028,0.515,0.02
1995,6,0.65,0.106,0.554,0.037,0.49,0.031,0.502,0.028,0.521,0.02
1995,7,1.034,0.115,0.533,0.035,0.497,0.032,0.499,0.028,0.524,0.02
1995,8,1.006,0.079,0.539,0.039,0.518,0.032,0.502,0.028,0.527,0.02
1995,9,0.898,0.093,0.551,0.04,0.528,0.032,0.509,0.029,0.53,0.02
1995,10,0.531,0.12,0.569,0.043,0.532,0.032,0.507,0.029,0.534,0.02
1995,11,0.681,0.161,0.582,0.042,0.544,0.032,0.501,0.029,0.536,0.02
1995,12,0.307,0.122,0.569,0.042,0.557,0.031,0.498,0.029,0.539,0.02
1996,1,0.209,0.108,0.52,0.047,0.565,0.031,0.499,0.029,0.541,0.02
1996,2,0.322,0.128,0.542,0.047,0.579,0.03,0.497,0.029,0.542,0.02
1996,3,0.422,0.096,0.523,0.044,0.584,0.029,0.495,0.029,0.542,0.02
1996,4,0.462,0.106,0.532,0.045,0.589,0.029,0.494,0.029,0.541,0.02
1996,5,0.457,0.098,0.513,0.043,0.588,0.029,0.491,0.028,0.536,0.02
1996,6,0.497,0.125,0.528,0.042,0.591,0.03,0.487,0.029,0.538,0.019
1996,7,0.442,0.124,0.523,0.041,0.594,0.032,0.489,0.029,0.541,0.019
1996,8,1.271,0.067,0.516,0.042,0.602,0.033,0.489,0.028,0.544,0.019
1996,9,0.671,0.123,0.487,0.043,0.609,0.031,0.489,0.027,0.547,0.019
1996,10,0.64,0.117,0.463,0.047,0.598,0.031,0.488,0.027,0.551,0.019
1996,11,0.45,0.109,0.445,0.049,0.596,0.031,0.488,0.027,0.554,0.019
1996,12,0.49,0.126,0.477,0.052,0.597,0.031,0.488,0.026,0.555,0.019
1997,1,0.147,0.103,0.484,0.05,0.6,0.031,0.488,0.027,0.556,0.019
1997,2,0.238,0.098,0.424,0.052,0.609,0.031,0.486,0.027,0.558,0.019
1997,3,0.082,0.098,0.463,0.048,0.611,0.031,0.486,0.028,0.56,0.019
1997,4,0.169,0.131,0.475,0.046,0.611,0.031,0.489,0.027,0.561,0.019
1997,5,0.237,0.12,0.525,0.043,0.599,0.032,0.494,0.027,0.563,0.019
1997,6,0.888,0.148,0.565,0.045,0.584,0.032,0.491,0.027,0.561,0.02
1997,7,0.525,0.181,0.627,0.048,0.573,0.032,0.497,0.026,0.56,0.02
1997,8,0.554,0.085,0.713,0.05,0.569,0.033,0.503,0.025,0.561,0.02
1997,9,1.131,0.095,0.788,0.05,0.566,0.033,0.512,0.025,0.564,0.02
1997,10,0.794,0.109,0.851,0.047,0.567,0.033,0.519,0.025,0.564,0.02
1997,11,1.045,0.177,0.928,0.047,0.563,0.032,0.526,0.025,0.563,0.019
1997,12,0.972,0.084,0.946,0.047,0.562,0.031,0.531,0.026,0.562,0.019
1998,1,0.888,0.12,0.994,0.044,0.549,0.032,0.535,0.026,0.561,0.019
1998,2,1.27,0.095,1.045,0.044,0.544,0.031,0.542,0.026,0.56,0.019
1998,3,0.98,0.092,1.0,0.048,0.542,0.032,0.544,0.025,0.558,0.02
1998,4,0.922,0.104,0.994,0.052,0.539,0.033,0.544,0.025,0.557,0.02
1998,5,1.164,0.129,0.944,0.059,0.534,0.034,0.548,0.025,0.557,0.02
1998,6,1.102,0.143,0.898,0.06,0.533,0.035,0.554,0.024,0.557,0.019
1998,7,1.102,0.123,0.864,0.064,0.537,0.035,0.556,0.025,0.561,0.019
1998,8,1.165,0.087,0.795,0.068,0.54,0.036,0.556,0.024,0.559,0.019
1998,9,0.595,0.107,0.752,0.075,0.536,0.036,0.561,0.024,0.56,0.019
1998,10,0.727,0.174,0.655,0.071,0.537,0.036,0.563,0.024,0.56,0.019
1998,11,0.44,0.086,0.592,0.068,0.537,0.035,0.565,0.024,0.563,0.019
1998,12,0.416,0.097,0.555,0.068,0.538,0.035,0.57,0.024,0.565,0.019
1999,1,0.486,0.196,0.51,0.061,0.542,0.035,0.574,0.024,0.567,0.019
1999,2,0.447,0.131,0.46,0.058,0.531,0.035,0.578,0.024,0.568,0.019
1999,3,0.46,0.153,0.478,0.055,0.531,0.033,0.582,0.023,0.571,0.019
1999,4,-0.238,0.133,0.456,0.053,0.525,0.033,0.587,0.023,0.573,0.019
1999,5,0.396,0.106,0.416,0.051,0.523,0.033,0.582,0.023,0.576,0.019
1999,6,0.666,0.093,0.375,0.051,0.521,0.033,0.583,0.023,0.579,0.019
1999,7,0.56,0.095,0.32,0.048,0.526,0.034,0.581,0.023,0.583,0.019
1999,8,0.565,0.075,0.285,0.049,0.526,0.035,0.585,0.023,0.588,0.019
1999,9,0.805,0.104,0.253,0.047,0.538,0.035,0.584,0.023,0.59,0.019
1999,10,0.467,0.149,0.298,0.046,0.554,0.034,0.588,0.023,0.592,0.019
1999,11,-0.04,0.067,0.27,0.047,0.573,0.033,0.588,0.023,0.595,0.019
1999,12,-0.073,0.119,0.261,0.046,0.566,0.033,0.588,0.023,0.596,0.019
2000,1,-0.176,0.139,0.238,0.046,0.572,0.03,0.592,0.023,0.597,0.019
2000,2,0.022,0.113,0.247,0.049,0.58,0.031,0.598,0.023,0.601,0.019
2000,3,0.078,0.089,0.245,0.052,0.577,0.03,0.603,0.023,0.603,0.019
2000,4,0.299,0.095,0.24,0.052,0.581,0.03,0.609,0.022,0.604,0.019
2000,5,0.064,0.115,0.273,0.052,0.576,0.031,0.616,0.022,0.605,0.019
2000,6,0.559,0.13,0.301,0.051,0.572,0.031,0.621,0.023,0.608,0.019
2000,7,0.286,0.097,0.353,0.047,0.572,0.032,0.62,0.023,0.608,0.019
2000,8,0.676,0.093,0.393,0.045,0.567,0.032,0.62,0.023,0.608,0.02
2000,9,0.783,0.105,0.402,0.044,0.559,0.032,0.619,0.023,0.613,0.02
